"","id_trace","time","HH_mm_ss","arret","track_seg_point_id","lon","lat","dmed"
"4539","AP_1","2024/02/23 12:18:17+00","12:18:17","FAUX",387,350240.8521,6790378.64,0
"4540","AP_1","2024/02/23 12:18:18+00","12:18:18","FAUX",388,350240.205,6790377.227,0
"4541","AP_1","2024/02/23 12:18:19+00","12:18:19","FAUX",389,350239.749,6790375.967,0
"4542","AP_1","2024/02/23 12:18:20+00","12:18:20","FAUX",390,350239.4941,6790374.204,0
"4543","AP_1","2024/02/23 12:18:21+00","12:18:21","FAUX",391,350239.394,6790372.839,0
"4544","AP_1","2024/02/23 12:18:22+00","12:18:22","FAUX",392,350239.4038,6790371.228,0
"4545","AP_1","2024/02/23 12:18:23+00","12:18:23","FAUX",393,350239.2692,6790369.697,0
"4546","AP_1","2024/02/23 12:18:24+00","12:18:24","FAUX",394,350238.9095,6790368.589,0
"4547","AP_1","2024/02/23 12:18:25+00","12:18:25","FAUX",395,350238.7764,6790367.407,0
"4548","AP_1","2024/02/23 12:18:26+00","12:18:26","FAUX",396,350238.6401,6790365.959,0
"4549","AP_1","2024/02/23 12:18:27+00","12:18:27","FAUX",397,350238.3756,6790364.561,0
"4550","AP_1","2024/02/23 12:18:28+00","12:18:28","FAUX",398,350237.1318,6790363.091,0
"4551","AP_1","2024/02/23 12:18:29+00","12:18:29","FAUX",399,350236.6549,6790361.594,0
"4552","AP_1","2024/02/23 12:18:30+00","12:18:30","FAUX",400,350236.3578,6790360.062,0
"4553","AP_1","2024/02/23 12:18:32+00","12:18:32","FAUX",402,350236.0408,6790357.059,0.1
"4554","AP_1","2024/02/23 12:18:33+00","12:18:33","FAUX",403,350236.0409,6790355.798,0.1
"4555","AP_1","2024/02/23 12:18:34+00","12:18:34","FAUX",404,350236.1319,6790354.188,0
"4556","AP_1","2024/02/23 12:18:35+00","12:18:35","FAUX",405,350236.341,6790352.556,0
"4557","AP_1","2024/02/23 12:18:36+00","12:18:36","FAUX",406,350236.5642,6790350.961,0
"4558","AP_1","2024/02/23 12:18:37+00","12:18:37","FAUX",407,350236.8439,6790349.251,0
"4559","AP_1","2024/02/23 12:18:38+00","12:18:38","FAUX",408,350237.0696,6790347.698,0
"4560","AP_1","2024/02/23 12:18:39+00","12:18:39","FAUX",409,350237.4192,6790346.436,0
"4561","AP_1","2024/02/23 12:18:40+00","12:18:40","FAUX",410,350237.6596,6790345.018,0
"4562","AP_1","2024/02/23 12:18:41+00","12:18:41","FAUX",411,350237.9053,6790343.687,0
"4563","AP_1","2024/02/23 12:18:42+00","12:18:42","FAUX",412,350238.1842,6790342.289,0
"4564","AP_1","2024/02/23 12:18:43+00","12:18:43","FAUX",413,350238.7034,6790340.933,0
"4565","AP_1","2024/02/23 12:18:44+00","12:18:44","FAUX",414,350239.1185,6790339.518,0
"4566","AP_1","2024/02/23 12:18:45+00","12:18:45","FAUX",415,350239.4141,6790338.288,0
"4567","AP_1","2024/02/23 12:18:46+00","12:18:46","FAUX",416,350239.7411,6790336.859,0
"4568","AP_1","2024/02/23 12:18:47+00","12:18:47","FAUX",417,350240.3449,6790335.671,0
"4569","AP_1","2024/02/23 12:18:48+00","12:18:48","FAUX",418,350240.9405,6790334.132,0
"4570","AP_1","2024/02/23 12:18:49+00","12:18:49","FAUX",419,350241.4848,6790332.673,0
"4571","AP_1","2024/02/23 12:18:50+00","12:18:50","FAUX",420,350241.8862,6790331.128,0
"4572","AP_1","2024/02/23 12:18:51+00","12:18:51","FAUX",421,350242.4841,6790329.73,0
"4573","AP_1","2024/02/23 12:18:52+00","12:18:52","FAUX",422,350243.1598,6790328.486,0
"4574","AP_1","2024/02/23 12:18:53+00","12:18:53","FAUX",423,350244.0346,6790327.229,0
"4575","AP_1","2024/02/23 12:18:54+00","12:18:54","FAUX",424,350245.0383,6790326.26,0
"4576","AP_1","2024/02/23 12:18:55+00","12:18:55","FAUX",425,350245.993,6790325.494,0
"4577","AP_1","2024/02/23 12:18:59+00","12:18:59","FAUX",429,350247.6271,6790324.408,0
"4578","AP_1","2024/02/23 12:19:00+00","12:19:00","FAUX",430,350248.6144,6790323.877,0
"4579","AP_1","2024/02/23 12:19:01+00","12:19:01","FAUX",431,350249.7903,6790323.382,0
"4580","AP_1","2024/02/23 12:19:02+00","12:19:02","FAUX",432,350251.4546,6790322.891,0
"4581","AP_1","2024/02/23 12:19:03+00","12:19:03","FAUX",433,350252.7757,6790321.893,0
"4582","AP_1","2024/02/23 12:19:04+00","12:19:04","FAUX",434,350253.9565,6790321.043,0
"4583","AP_1","2024/02/23 12:19:05+00","12:19:05","FAUX",435,350255.2633,6790320.233,0
"4584","AP_1","2024/02/23 12:19:06+00","12:19:06","FAUX",436,350256.9109,6790319.561,0
"4585","AP_1","2024/02/23 12:19:07+00","12:19:07","FAUX",437,350258.1876,6790318.757,0
"4586","AP_1","2024/02/23 12:19:08+00","12:19:08","FAUX",438,350259.4418,6790317.474,0
"4587","AP_1","2024/02/23 12:19:09+00","12:19:09","FAUX",439,350260.2702,6790316.492,0
"4588","AP_1","2024/02/23 12:19:10+00","12:19:10","FAUX",440,350260.867,6790315.499,0
"4589","AP_1","2024/02/23 12:19:11+00","12:19:11","FAUX",441,350261.4556,6790314.056,0
"4590","AP_1","2024/02/23 12:19:12+00","12:19:12","FAUX",442,350261.6782,6790312.652,0
"4591","AP_1","2024/02/23 12:19:13+00","12:19:13","VRAI",443,350262.3933,6790312.068,0
"4592","AP_1","2024/02/23 12:19:14+00","12:19:14","VRAI",444,350262.8405,6790311.916,0
"4593","AP_1","2024/02/23 12:19:15+00","12:19:15","VRAI",445,350262.9677,6790311.325,0
"4594","AP_1","2024/02/23 12:19:16+00","12:19:16","VRAI",446,350262.9825,6790311.361,0
"4595","AP_1","2024/02/23 12:19:18+00","12:19:18","VRAI",447,350262.9947,6790311.364,0
"4596","AP_1","2024/02/23 12:19:19+00","12:19:19","VRAI",448,350263.0136,6790311.369,0
"4597","AP_1","2024/02/23 12:19:21+00","12:19:21","VRAI",449,350263.0506,6790311.352,0
"4598","AP_1","2024/02/23 12:19:22+00","12:19:22","VRAI",450,350263.0627,6790311.342,0
"4599","AP_1","2024/02/23 12:19:23+00","12:19:23","VRAI",451,350263.0749,6790311.346,0
"4600","AP_1","2024/02/23 12:19:24+00","12:19:24","VRAI",452,350263.0928,6790311.335,0
"4601","AP_1","2024/02/23 12:19:26+00","12:19:26","VRAI",453,350263.1173,6790311.32,0
"4602","AP_1","2024/02/23 12:19:27+00","12:19:27","VRAI",454,350263.1302,6790311.324,0
"4603","AP_1","2024/02/23 12:19:28+00","12:19:28","VRAI",455,350263.1479,6790311.308,0
"4604","AP_1","2024/02/23 12:19:29+00","12:19:29","VRAI",456,350263.1595,6790311.29,0
"4605","AP_1","2024/02/23 12:19:30+00","12:19:30","VRAI",457,350263.1648,6790311.28,0
"4606","AP_1","2024/02/23 12:19:31+00","12:19:31","VRAI",458,350263.1831,6790311.274,0
"4607","AP_1","2024/02/23 12:19:32+00","12:19:32","VRAI",459,350263.1952,6790311.264,0
"4608","AP_1","2024/02/23 12:19:33+00","12:19:33","VRAI",460,350263.1992,6790311.231,0
"4609","AP_1","2024/02/23 12:19:34+00","12:19:34","VRAI",461,350263.2053,6790311.221,0
"4610","AP_1","2024/02/23 12:19:35+00","12:19:35","VRAI",462,350263.2167,6790311.212,0
"4611","AP_1","2024/02/23 12:19:36+00","12:19:36","VRAI",463,350263.2158,6790311.197,0
"4612","AP_1","2024/02/23 12:19:38+00","12:19:38","VRAI",464,350263.2575,6790311.158,0
"4613","AP_1","2024/02/23 12:19:39+00","12:19:39","VRAI",465,350263.2684,6790311.129,0
"4614","AP_1","2024/02/23 12:19:40+00","12:19:40","VRAI",466,350263.2733,6790311.11,0
"4615","AP_1","2024/02/23 12:19:42+00","12:19:42","VRAI",467,350263.195,6790310.424,0.1
"4616","AP_1","2024/02/23 12:19:43+00","12:19:43","VRAI",468,350263.2238,6790310.381,0
"4617","AP_1","2024/02/23 12:19:45+00","12:19:45","VRAI",469,350263.2412,6790310.361,0
"4618","AP_1","2024/02/23 12:19:47+00","12:19:47","VRAI",470,350263.2463,6790310.346,0
"4619","AP_1","2024/02/23 12:19:49+00","12:19:49","VRAI",471,350263.2579,6790310.328,0
"4620","AP_1","2024/02/23 12:19:51+00","12:19:51","VRAI",472,350263.2694,6790310.308,0
"4621","AP_1","2024/02/23 12:19:54+00","12:19:54","VRAI",473,350263.2989,6790310.278,0
"4622","AP_1","2024/02/23 12:19:56+00","12:19:56","VRAI",474,350263.329,6790310.258,0
"4623","AP_1","2024/02/23 12:19:57+00","12:19:57","VRAI",475,350263.3344,6790310.247,0
"4624","AP_1","2024/02/23 12:19:58+00","12:19:58","VRAI",476,350263.3527,6790310.242,0
"4625","AP_1","2024/02/23 12:20:00+00","12:20:00","VRAI",477,350263.3645,6790310.228,0
"4626","AP_1","2024/02/23 12:20:02+00","12:20:02","VRAI",478,350263.4252,6790309.571,0
"4627","AP_1","2024/02/23 12:20:04+00","12:20:04","VRAI",479,350263.5639,6790309.483,0
"4628","AP_1","2024/02/23 12:20:05+00","12:20:05","VRAI",480,350263.5824,6790309.482,0
"4629","AP_1","2024/02/23 12:20:06+00","12:20:06","VRAI",481,350263.8209,6790309.393,0
"4630","AP_1","2024/02/23 12:20:09+00","12:20:09","VRAI",482,350263.8335,6790309.393,0
"4631","AP_1","2024/02/23 12:20:11+00","12:20:11","VRAI",483,350263.8462,6790309.392,0
"4632","AP_1","2024/02/23 12:20:13+00","12:20:13","VRAI",484,350263.8763,6790309.386,0
"4633","AP_1","2024/02/23 12:20:14+00","12:20:14","VRAI",485,350263.889,6790309.385,0
"4634","AP_1","2024/02/23 12:20:15+00","12:20:15","VRAI",486,350263.9075,6790309.384,0
"4635","AP_1","2024/02/23 12:20:16+00","12:20:16","FAUX",487,350263.9986,6790308.71,0
"4636","AP_1","2024/02/23 12:20:17+00","12:20:17","FAUX",488,350264.1287,6790307.429,0
"4637","AP_1","2024/02/23 12:20:18+00","12:20:18","FAUX",489,350264.54,6790306.052,0
"4638","AP_1","2024/02/23 12:20:19+00","12:20:19","FAUX",490,350264.7756,6790304.764,0
"4639","AP_1","2024/02/23 12:20:20+00","12:20:20","FAUX",491,350265.0559,6790303.277,0
"4640","AP_1","2024/02/23 12:20:21+00","12:20:21","FAUX",492,350265.536,6790302.003,0
"4641","AP_1","2024/02/23 12:20:22+00","12:20:22","FAUX",493,350265.9019,6790300.488,0
"4642","AP_1","2024/02/23 12:20:23+00","12:20:23","FAUX",494,350266.5564,6790298.9,0
"4643","AP_1","2024/02/23 12:20:24+00","12:20:24","FAUX",495,350267.6375,6790297.217,0
"4644","AP_1","2024/02/23 12:20:25+00","12:20:25","FAUX",496,350268.6467,6790296.014,0
"4645","AP_1","2024/02/23 12:20:26+00","12:20:26","FAUX",497,350269.6381,6790294.826,0
"4646","AP_1","2024/02/23 12:20:27+00","12:20:27","FAUX",498,350270.7843,6790294.146,0
"4647","AP_1","2024/02/23 12:20:28+00","12:20:28","FAUX",499,350272.1483,6790293.443,0
"4648","AP_1","2024/02/23 12:20:29+00","12:20:29","FAUX",500,350273.2234,6790292.721,0
"4649","AP_1","2024/02/23 12:20:30+00","12:20:30","FAUX",501,350274.4934,6790292.217,0
"4650","AP_1","2024/02/23 12:20:31+00","12:20:31","FAUX",502,350275.8293,6790291.567,0
"4651","AP_1","2024/02/23 12:20:32+00","12:20:32","FAUX",503,350276.9517,6790290.801,0
"4652","AP_1","2024/02/23 12:20:33+00","12:20:33","FAUX",504,350278.1834,6790290.294,0
"4653","AP_1","2024/02/23 12:20:34+00","12:20:34","FAUX",505,350279.725,6790289.731,0
"4654","AP_1","2024/02/23 12:20:35+00","12:20:35","FAUX",506,350281.1855,6790289.084,0
"4655","AP_1","2024/02/23 12:20:36+00","12:20:36","FAUX",507,350282.5257,6790288.295,0
"4656","AP_1","2024/02/23 12:20:37+00","12:20:37","FAUX",508,350283.7725,6790287.726,0
"4657","AP_1","2024/02/23 12:20:38+00","12:20:38","FAUX",509,350285.228,6790286.883,0
"4658","AP_1","2024/02/23 12:20:39+00","12:20:39","FAUX",510,350286.7229,6790286.275,0
"4659","AP_1","2024/02/23 12:20:40+00","12:20:40","FAUX",511,350288.2919,6790285.548,0
"4660","AP_1","2024/02/23 12:20:41+00","12:20:41","FAUX",512,350289.6156,6790285.119,0
"4661","AP_1","2024/02/23 12:20:42+00","12:20:42","FAUX",513,350291.1127,6790284.661,0
"4662","AP_1","2024/02/23 12:20:43+00","12:20:43","FAUX",514,350292.5828,6790284.163,0
"4663","AP_1","2024/02/23 12:20:44+00","12:20:44","FAUX",515,350293.8379,6790283.621,0
"4664","AP_1","2024/02/23 12:20:45+00","12:20:45","FAUX",516,350295.2399,6790283.043,0
"4665","AP_1","2024/02/23 12:20:46+00","12:20:46","FAUX",517,350296.6195,6790282.602,0
"4666","AP_1","2024/02/23 12:20:47+00","12:20:47","FAUX",518,350298.0483,6790282.148,0
"4667","AP_1","2024/02/23 12:20:48+00","12:20:48","FAUX",519,350299.3395,6790281.787,0
"4668","AP_1","2024/02/23 12:20:49+00","12:20:49","FAUX",520,350300.64,6790281.069,0
"4669","AP_1","2024/02/23 12:20:50+00","12:20:50","FAUX",521,350301.906,6790280.612,0
"4670","AP_1","2024/02/23 12:20:51+00","12:20:51","FAUX",522,350303.4555,6790280.407,0
"4671","AP_1","2024/02/23 12:20:52+00","12:20:52","FAUX",523,350304.7014,6790280.137,0
"4672","AP_1","2024/02/23 12:20:53+00","12:20:53","FAUX",524,350306.1338,6790279.842,0
"4673","AP_1","2024/02/23 12:20:54+00","12:20:54","FAUX",525,350307.6807,6790279.269,0
"4674","AP_1","2024/02/23 12:20:55+00","12:20:55","FAUX",526,350309.3673,6790279.164,0.1
"4675","AP_1","2024/02/23 12:20:56+00","12:20:56","FAUX",527,350310.9508,6790279.317,0
"4676","AP_1","2024/02/23 12:20:57+00","12:20:57","FAUX",528,350312.5812,6790279.308,0.1
"4677","AP_1","2024/02/23 12:20:58+00","12:20:58","FAUX",529,350314.0396,6790279.137,0
"4678","AP_1","2024/02/23 12:20:59+00","12:20:59","FAUX",530,350315.5044,6790278.975,0
"4679","AP_1","2024/02/23 12:21:00+00","12:21:00","FAUX",531,350316.9359,6790278.466,0
"4680","AP_1","2024/02/23 12:21:01+00","12:21:01","FAUX",532,350318.3836,6790278.118,0
"4681","AP_1","2024/02/23 12:21:02+00","12:21:02","FAUX",533,350319.845,6790277.998,0.1
"4682","AP_1","2024/02/23 12:21:03+00","12:21:03","FAUX",534,350321.1711,6790278.022,0.1
"4683","AP_1","2024/02/23 12:21:04+00","12:21:04","FAUX",535,350322.4749,6790278.098,0.1
"4684","AP_1","2024/02/23 12:21:06+00","12:21:06","FAUX",537,350324.9356,6790277.872,0
"4685","AP_1","2024/02/23 12:21:07+00","12:21:07","FAUX",538,350326.3159,6790277.543,0
"4686","AP_1","2024/02/23 12:21:08+00","12:21:08","FAUX",539,350327.497,6790277.336,0
"4687","AP_1","2024/02/23 12:21:09+00","12:21:09","FAUX",540,350328.871,6790277.114,0
"4688","AP_1","2024/02/23 12:21:10+00","12:21:10","FAUX",541,350330.2151,6790276.927,0
"4689","AP_1","2024/02/23 12:21:12+00","12:21:12","FAUX",543,350333.0824,6790276.807,0
"4690","AP_1","2024/02/23 12:21:13+00","12:21:13","FAUX",544,350334.6259,6790276.916,0.1
"4691","AP_1","2024/02/23 12:21:14+00","12:21:14","FAUX",545,350336.125,6790276.803,0.1
"4692","AP_1","2024/02/23 12:21:15+00","12:21:15","FAUX",546,350337.5553,6790276.587,0
"4693","AP_1","2024/02/23 12:21:16+00","12:21:16","FAUX",547,350339.0071,6790276.52,0
"4694","AP_1","2024/02/23 12:21:17+00","12:21:17","FAUX",548,350340.1351,6790276.046,0
"4695","AP_1","2024/02/23 12:21:18+00","12:21:18","FAUX",549,350341.1262,6790275.904,0.1
"4696","AP_1","2024/02/23 12:21:19+00","12:21:19","FAUX",550,350342.0833,6790276.028,0.1
"4697","AP_1","2024/02/23 12:21:20+00","12:21:20","FAUX",551,350343.2862,6790275.76,0
"4698","AP_1","2024/02/23 12:21:21+00","12:21:21","FAUX",552,350344.3248,6790275.577,0
"4699","AP_1","2024/02/23 12:21:22+00","12:21:22","FAUX",553,350345.5599,6790275.438,0
"4700","AP_1","2024/02/23 12:21:23+00","12:21:23","FAUX",554,350346.6699,6790275.401,0
"4701","AP_1","2024/02/23 12:21:24+00","12:21:24","FAUX",555,350347.6346,6790275.24,0
"4702","AP_1","2024/02/23 12:21:25+00","12:21:25","FAUX",556,350349.0778,6790275.228,0
"4703","AP_1","2024/02/23 12:21:26+00","12:21:26","FAUX",557,350350.3351,6790275.261,0
"4704","AP_1","2024/02/23 12:21:27+00","12:21:27","FAUX",558,350351.62,6790275.008,0
"4705","AP_1","2024/02/23 12:21:28+00","12:21:28","FAUX",559,350353.1536,6790274.748,0
"4706","AP_1","2024/02/23 12:21:29+00","12:21:29","FAUX",560,350354.7671,6790274.554,0.1
"4707","AP_1","2024/02/23 12:21:30+00","12:21:30","FAUX",561,350356.4807,6790274.689,0
"4708","AP_1","2024/02/23 12:21:31+00","12:21:31","FAUX",562,350358.1281,6790274.652,0.1
"4709","AP_1","2024/02/23 12:21:32+00","12:21:32","FAUX",563,350359.8113,6790274.588,0
"4710","AP_1","2024/02/23 12:21:33+00","12:21:33","FAUX",564,350361.4916,6790274.577,0
"4711","AP_1","2024/02/23 12:21:34+00","12:21:34","FAUX",565,350363.3591,6790274.568,0
"4712","AP_1","2024/02/23 12:21:35+00","12:21:35","FAUX",566,350364.8112,6790274.192,0
"4713","AP_1","2024/02/23 12:21:36+00","12:21:36","FAUX",567,350366.312,6790273.796,0
"4714","AP_1","2024/02/23 12:21:37+00","12:21:37","FAUX",568,350367.9051,6790273.16,0
"4715","AP_1","2024/02/23 12:21:38+00","12:21:38","FAUX",569,350369.9354,6790273.155,0
"4716","AP_1","2024/02/23 12:21:39+00","12:21:39","FAUX",570,350371.8362,6790272.966,0
"4717","AP_1","2024/02/23 12:21:40+00","12:21:40","FAUX",571,350373.542,6790272.758,0
"4718","AP_1","2024/02/23 12:21:41+00","12:21:41","FAUX",572,350375.2249,6790272.69,0
"4719","AP_1","2024/02/23 12:21:42+00","12:21:42","FAUX",573,350376.7544,6790272.562,0
"4720","AP_1","2024/02/23 12:21:43+00","12:21:43","FAUX",574,350378.0076,6790272.515,0
"4721","AP_1","2024/02/23 12:21:44+00","12:21:44","FAUX",575,350379.4481,6790272.257,0
"4722","AP_1","2024/02/23 12:21:45+00","12:21:45","FAUX",576,350380.9391,6790272.121,0.1
"4723","AP_1","2024/02/23 12:21:46+00","12:21:46","FAUX",577,350382.8154,6790272.047,0.1
"4724","AP_1","2024/02/23 12:21:47+00","12:21:47","FAUX",578,350384.445,6790272.122,0.1
"4725","AP_1","2024/02/23 12:21:48+00","12:21:48","FAUX",579,350385.9914,6790272.179,0.1
"4726","AP_1","2024/02/23 12:21:49+00","12:21:49","FAUX",580,350387.4566,6790272.237,0.1
"4727","AP_1","2024/02/23 12:21:50+00","12:21:50","FAUX",581,350388.7843,6790272.175,0.1
"4728","AP_1","2024/02/23 12:21:51+00","12:21:51","FAUX",582,350390.5473,6790271.987,0
"4729","AP_1","2024/02/23 12:21:52+00","12:21:52","FAUX",583,350392.2662,6790271.899,0.1
"4730","AP_1","2024/02/23 12:21:53+00","12:21:53","FAUX",584,350393.6665,6790271.805,0.1
"4731","AP_1","2024/02/23 12:21:55+00","12:21:55","FAUX",586,350396.5884,6790271.763,0
"4732","AP_1","2024/02/23 12:21:56+00","12:21:56","FAUX",587,350398.1155,6790271.596,0
"4733","AP_1","2024/02/23 12:21:57+00","12:21:57","FAUX",588,350399.8332,6790271.373,0
"4734","AP_1","2024/02/23 12:21:58+00","12:21:58","FAUX",589,350401.7335,6790271.077,0
"4735","AP_1","2024/02/23 12:21:59+00","12:21:59","FAUX",590,350403.4396,6790270.761,0
"4736","AP_1","2024/02/23 12:22:00+00","12:22:00","FAUX",591,350405.2585,6790270.573,0
"4737","AP_1","2024/02/23 12:22:01+00","12:22:01","FAUX",592,350406.9477,6790270.286,0
"4738","AP_1","2024/02/23 12:22:02+00","12:22:02","FAUX",593,350408.3551,6790270.212,0
"4739","AP_1","2024/02/23 12:22:03+00","12:22:03","FAUX",594,350409.8384,6790270.147,0
"4740","AP_1","2024/02/23 12:22:04+00","12:22:04","FAUX",595,350411.1373,6790270.027,0
"4741","AP_1","2024/02/23 12:22:05+00","12:22:05","FAUX",596,350412.5802,6790269.922,0.1
"4742","AP_1","2024/02/23 12:22:06+00","12:22:06","FAUX",597,350414.1296,6790269.816,0.1
"4743","AP_1","2024/02/23 12:22:07+00","12:22:07","FAUX",598,350415.409,6790269.996,0.1
"4744","AP_1","2024/02/23 12:22:08+00","12:22:08","FAUX",599,350416.9138,6790269.879,0.1
"4745","AP_1","2024/02/23 12:22:09+00","12:22:09","FAUX",600,350418.4319,6790269.76,0
"4746","AP_1","2024/02/23 12:22:10+00","12:22:10","FAUX",601,350419.8956,6790269.692,0.1
"4747","AP_1","2024/02/23 12:22:11+00","12:22:11","FAUX",602,350421.3136,6790269.682,0
"4748","AP_1","2024/02/23 12:22:12+00","12:22:12","FAUX",603,350423.0278,6790269.715,0
"4749","AP_1","2024/02/23 12:22:13+00","12:22:13","FAUX",604,350424.6801,6790269.771,0.1
"4750","AP_1","2024/02/23 12:22:14+00","12:22:14","FAUX",605,350426.2018,6790269.713,0
"4751","AP_1","2024/02/23 12:22:15+00","12:22:15","FAUX",606,350427.5889,6790269.611,0.1
"4752","AP_1","2024/02/23 12:22:16+00","12:22:16","FAUX",607,350429.0409,6790269.758,0.1
"4753","AP_1","2024/02/23 12:22:17+00","12:22:17","FAUX",608,350430.4423,6790269.684,0
"4754","AP_1","2024/02/23 12:22:18+00","12:22:18","FAUX",609,350431.6037,6790269.67,0.1
"4755","AP_1","2024/02/23 12:22:19+00","12:22:19","FAUX",610,350432.7875,6790269.409,0
"4756","AP_1","2024/02/23 12:22:20+00","12:22:20","FAUX",611,350434.0704,6790269.234,0
"4757","AP_1","2024/02/23 12:22:21+00","12:22:21","FAUX",612,350435.6052,6790269.194,0
"4758","AP_1","2024/02/23 12:22:22+00","12:22:22","FAUX",613,350436.7068,6790269.217,0
"4759","AP_1","2024/02/23 12:22:23+00","12:22:23","FAUX",614,350437.9764,6790268.932,0.1
"4760","AP_1","2024/02/23 12:22:24+00","12:22:24","FAUX",615,350439.012,6790269.009,0
"4761","AP_1","2024/02/23 12:22:25+00","12:22:25","FAUX",616,350440.3223,6790268.982,0
"4762","AP_1","2024/02/23 12:22:26+00","12:22:26","FAUX",617,350441.5976,6790268.879,0
"4763","AP_1","2024/02/23 12:22:27+00","12:22:27","FAUX",618,350442.7857,6790268.79,0
"4764","AP_1","2024/02/23 12:22:28+00","12:22:28","FAUX",619,350444.2684,6790268.715,0
"4765","AP_1","2024/02/23 12:22:29+00","12:22:29","FAUX",620,350446.0499,6790268.525,0
"4766","AP_1","2024/02/23 12:22:30+00","12:22:30","FAUX",621,350447.3989,6790268.509,0
"4767","AP_1","2024/02/23 12:22:31+00","12:22:31","FAUX",622,350448.6318,6790268.446,0
"4768","AP_1","2024/02/23 12:22:32+00","12:22:32","FAUX",623,350449.9281,6790268.495,0
"4769","AP_1","2024/02/23 12:22:33+00","12:22:33","FAUX",624,350451.4424,6790268.325,0
"4770","AP_1","2024/02/23 12:22:34+00","12:22:34","FAUX",625,350453.2415,6790267.993,0
"4771","AP_1","2024/02/23 12:22:35+00","12:22:35","FAUX",626,350454.6805,6790267.824,0
"4772","AP_1","2024/02/23 12:22:36+00","12:22:36","FAUX",627,350455.9478,6790267.599,0
"4773","AP_1","2024/02/23 12:22:37+00","12:22:37","FAUX",628,350456.9452,6790267.549,0.1
"4774","AP_1","2024/02/23 12:22:38+00","12:22:38","FAUX",629,350457.894,6790267.647,0.1
"4775","AP_1","2024/02/23 12:22:39+00","12:22:39","FAUX",630,350459.4959,6790267.584,0
"4776","AP_1","2024/02/23 12:22:40+00","12:22:40","FAUX",631,350460.8141,6790267.575,0
"4777","AP_1","2024/02/23 12:22:41+00","12:22:41","FAUX",632,350462.2971,6790267.506,0
"4778","AP_1","2024/02/23 12:22:42+00","12:22:42","FAUX",633,350463.7261,6790267.368,0
"4779","AP_1","2024/02/23 12:22:43+00","12:22:43","FAUX",634,350464.9005,6790266.949,0
"4780","AP_1","2024/02/23 12:22:44+00","12:22:44","FAUX",635,350466.4567,6790266.843,0.1
"4781","AP_1","2024/02/23 12:22:47+00","12:22:47","FAUX",638,350471.7913,6790266.934,0
"4782","AP_1","2024/02/23 12:22:48+00","12:22:48","FAUX",639,350473.3555,6790267.177,0
"4783","AP_1","2024/02/23 12:22:49+00","12:22:49","FAUX",640,350474.988,6790267.314,0
"4784","AP_1","2024/02/23 12:22:50+00","12:22:50","FAUX",641,350476.4397,6790267.871,0
"4785","AP_1","2024/02/23 12:22:51+00","12:22:51","FAUX",642,350477.3019,6790268.603,0
"4786","AP_1","2024/02/23 12:22:52+00","12:22:52","FAUX",643,350478.0979,6790269.69,0
"4787","AP_1","2024/02/23 12:22:53+00","12:22:53","FAUX",644,350478.3082,6790270.704,0
"4788","AP_1","2024/02/23 12:22:54+00","12:22:54","FAUX",645,350478.412,6790272.134,0
"4789","AP_1","2024/02/23 12:22:55+00","12:22:55","VRAI",646,350478.7607,6790273.056,0
"4790","AP_1","2024/02/23 12:22:56+00","12:22:56","VRAI",647,350479.6021,6790273.44,0.1
"4791","AP_1","2024/02/23 12:22:57+00","12:22:57","VRAI",648,350479.4716,6790273.765,0
"4792","AP_1","2024/02/23 12:22:58+00","12:22:58","VRAI",649,350479.4764,6790273.746,0
"4793","AP_1","2024/02/23 12:23:01+00","12:23:01","VRAI",650,350479.4945,6790273.736,0
"4794","AP_1","2024/02/23 12:23:02+00","12:23:02","VRAI",651,350479.4877,6790273.722,0
"4795","AP_1","2024/02/23 12:23:05+00","12:23:05","VRAI",652,350479.5005,6790273.726,0
"4796","AP_1","2024/02/23 12:23:07+00","12:23:07","VRAI",653,350479.5736,6790273.8,0
"4797","AP_1","2024/02/23 12:23:08+00","12:23:08","VRAI",654,350479.6597,6790273.982,0
"4798","AP_1","2024/02/23 12:23:09+00","12:23:09","VRAI",655,350479.877,6790274.389,0
"4799","AP_1","2024/02/23 12:23:10+00","12:23:10","VRAI",656,350479.9788,6790274.734,0.1
"4800","AP_1","2024/02/23 12:23:12+00","12:23:12","VRAI",658,350480.125,6790274.673,0.1
"4801","AP_1","2024/02/23 12:23:14+00","12:23:14","FAUX",660,350480.3797,6790275.894,0
"4802","AP_1","2024/02/23 12:23:15+00","12:23:15","FAUX",661,350480.6622,6790276.97,0
"4803","AP_1","2024/02/23 12:23:16+00","12:23:16","FAUX",662,350481.0867,6790278.227,0
"4804","AP_1","2024/02/23 12:23:17+00","12:23:17","FAUX",663,350481.2274,6790279.749,0
"4805","AP_1","2024/02/23 12:23:18+00","12:23:18","FAUX",664,350481.6205,6790281.517,0.1
"4806","AP_1","2024/02/23 12:23:19+00","12:23:19","FAUX",665,350481.5526,6790283.206,0.1
"4807","AP_1","2024/02/23 12:23:20+00","12:23:20","FAUX",666,350481.668,6790284.729,0
"4808","AP_1","2024/02/23 12:23:21+00","12:23:21","FAUX",667,350481.9871,6790286.306,0
"4809","AP_1","2024/02/23 12:23:22+00","12:23:22","FAUX",668,350482.3095,6790287.939,0
"4810","AP_1","2024/02/23 12:23:23+00","12:23:23","FAUX",669,350482.7395,6790289.7,0
