"","id_trace","time","HH_mm_ss","arret","track_seg_point_id","X","Y","dmed","xmed","ymed","is_outlier","geometry"
"ALD_1.2623","ALD_1","2024-03-06 09:23:22.980000+00:00","09:23:22","FAUX",187,350276.2451,6790256.069,0,350276.2451,6790256.069,FALSE,c(350276.2451, 6790256.069)
"ALD_1.2624","ALD_1","2024-03-06 09:23:23.980000+00:00","09:23:23","FAUX",188,350276.2538,6790256.069,0,350276.2538,6790256.069,FALSE,c(350276.2538, 6790256.069)
"ALD_1.2625","ALD_1","2024-03-06 09:23:24.980000+00:00","09:23:24","FAUX",189,350276.2378,6790256.054,0,350276.2378,6790256.054,FALSE,c(350276.2378, 6790256.054)
"ALD_1.2626","ALD_1","2024-03-06 09:23:25.980000+00:00","09:23:25","FAUX",190,350276.2242,6790256.034,0,350276.2242,6790256.034,FALSE,c(350276.2242, 6790256.034)
"ALD_1.2627","ALD_1","2024-03-06 09:23:26.980000+00:00","09:23:26","FAUX",191,350276.2363,6790255.907,0.1,350276.1363,6790255.807,FALSE,c(350276.2363, 6790255.907)
"ALD_1.2628","ALD_1","2024-03-06 09:23:27.980000+00:00","09:23:27","FAUX",192,350276.2147,6790255.834,0.1,350276.1147,6790255.734,FALSE,c(350276.2147, 6790255.834)
"ALD_1.2629","ALD_1","2024-03-06 09:23:28.980000+00:00","09:23:28","FAUX",193,350276.0581,6790255.725,0.2,350275.8581,6790255.525,FALSE,c(350276.0581, 6790255.725)
"ALD_1.2630","ALD_1","2024-03-06 09:23:29.980000+00:00","09:23:29","FAUX",194,350275.7509,6790255.977,0.1,350275.6509,6790255.877,FALSE,c(350275.7509, 6790255.977)
"ALD_1.2631","ALD_1","2024-03-06 09:23:30.980000+00:00","09:23:30","FAUX",195,350275.4261,6790256.374,0.7,350274.7261,6790255.674,FALSE,c(350275.4261, 6790256.374)
"ALD_1.2632","ALD_1","2024-03-06 09:23:31.980000+00:00","09:23:31","FAUX",196,350275.5193,6790254.79,0.4,350275.1193,6790254.39,FALSE,c(350275.5193, 6790254.79)
"ALD_1.2633","ALD_1","2024-03-06 09:23:32.980000+00:00","09:23:32","FAUX",197,350275.3848,6790254.805,0.4,350274.9848,6790254.405,FALSE,c(350275.3848, 6790254.805)
"ALD_1.2634","ALD_1","2024-03-06 09:23:33.980000+00:00","09:23:33","FAUX",198,350275.6827,6790254.495,0.7,350274.9827,6790253.795,FALSE,c(350275.6827, 6790254.495)
"ALD_1.2635","ALD_1","2024-03-06 09:23:34.980000+00:00","09:23:34","FAUX",199,350275.0991,6790255.166,0,350275.0991,6790255.166,FALSE,c(350275.0991, 6790255.166)
"ALD_1.2636","ALD_1","2024-03-06 09:23:35.980000+00:00","09:23:35","FAUX",200,350274.3361,6790256.531,0,350274.3361,6790256.531,FALSE,c(350274.3361, 6790256.531)
"ALD_1.2637","ALD_1","2024-03-06 09:23:36.980000+00:00","09:23:36","FAUX",201,350273.3384,6790257.936,0,350273.3384,6790257.936,FALSE,c(350273.3384, 6790257.936)
"ALD_1.2638","ALD_1","2024-03-06 09:23:37.980000+00:00","09:23:37","FAUX",202,350271.9441,6790259.45,0,350271.9441,6790259.45,FALSE,c(350271.9441, 6790259.45)
"ALD_1.2639","ALD_1","2024-03-06 09:23:38.980000+00:00","09:23:38","FAUX",203,350269.975,6790261.346,0,350269.975,6790261.346,FALSE,c(350269.975, 6790261.346)
"ALD_1.2640","ALD_1","2024-03-06 09:23:39.980000+00:00","09:23:39","FAUX",204,350268.3225,6790262.014,0,350268.3225,6790262.014,FALSE,c(350268.3225, 6790262.014)
"ALD_1.2641","ALD_1","2024-03-06 09:23:40.980000+00:00","09:23:40","FAUX",205,350266.9127,6790262.239,0,350266.9127,6790262.239,FALSE,c(350266.9127, 6790262.239)
"ALD_1.2642","ALD_1","2024-03-06 09:23:41.980000+00:00","09:23:41","FAUX",206,350265.5899,6790263.165,0,350265.5899,6790263.165,FALSE,c(350265.5899, 6790263.165)
"ALD_1.2643","ALD_1","2024-03-06 09:23:42.980000+00:00","09:23:42","FAUX",207,350264.1658,6790263.82,0,350264.1658,6790263.82,FALSE,c(350264.1658, 6790263.82)
"ALD_1.2644","ALD_1","2024-03-06 09:23:43.980000+00:00","09:23:43","FAUX",208,350263.1898,6790264.15,0,350263.1898,6790264.15,FALSE,c(350263.1898, 6790264.15)
"ALD_1.2645","ALD_1","2024-03-06 09:23:44.980000+00:00","09:23:44","FAUX",209,350261.6607,6790265.272,0,350261.6607,6790265.272,FALSE,c(350261.6607, 6790265.272)
"ALD_1.2646","ALD_1","2024-03-06 09:23:45.980000+00:00","09:23:45","FAUX",210,350260.6097,6790266.231,0,350260.6097,6790266.231,FALSE,c(350260.6097, 6790266.231)
"ALD_1.2647","ALD_1","2024-03-06 09:23:46.980000+00:00","09:23:46","FAUX",211,350259.1559,6790267.206,0.2,350258.9559,6790267.006,FALSE,c(350259.1559, 6790267.206)
"ALD_1.2648","ALD_1","2024-03-06 09:23:47.980000+00:00","09:23:47","FAUX",212,350258.5056,6790267.788,0.9,350257.6056,6790266.888,FALSE,c(350258.5056, 6790267.788)
"ALD_1.2649","ALD_1","2024-03-06 09:23:48.980000+00:00","09:23:48","FAUX",213,350258.752,6790268.323,0.6,350258.152,6790267.723,FALSE,c(350258.752, 6790268.323)
"ALD_1.2650","ALD_1","2024-03-06 09:23:49.980000+00:00","09:23:49","FAUX",214,350259.3738,6790268.751,0,350259.3738,6790268.751,FALSE,c(350259.3738, 6790268.751)
"ALD_1.2651","ALD_1","2024-03-06 09:23:50.980000+00:00","09:23:50","FAUX",215,350260.4812,6790269.61,0,350260.4812,6790269.61,FALSE,c(350260.4812, 6790269.61)
"ALD_1.2652","ALD_1","2024-03-06 09:23:51.980000+00:00","09:23:51","FAUX",216,350261.6967,6790270.275,0,350261.6967,6790270.275,FALSE,c(350261.6967, 6790270.275)
"ALD_1.2653","ALD_1","2024-03-06 09:23:52.980000+00:00","09:23:52","FAUX",217,350262.9812,6790270.99,0,350262.9812,6790270.99,FALSE,c(350262.9812, 6790270.99)
"ALD_1.2654","ALD_1","2024-03-06 09:23:53.980000+00:00","09:23:53","FAUX",218,350263.935,6790271.501,0,350263.935,6790271.501,FALSE,c(350263.935, 6790271.501)
"ALD_1.2655","ALD_1","2024-03-06 09:23:54.980000+00:00","09:23:54","FAUX",219,350264.9956,6790272.161,0.1,350264.8956,6790272.061,FALSE,c(350264.9956, 6790272.161)
"ALD_1.2656","ALD_1","2024-03-06 09:23:55.980000+00:00","09:23:55","FAUX",220,350266.2449,6790272.574,0.5,350265.7449,6790272.074,FALSE,c(350266.2449, 6790272.574)
"ALD_1.2657","ALD_1","2024-03-06 09:23:56.980000+00:00","09:23:56","FAUX",221,350267.9088,6790272.108,0,350267.9088,6790272.108,FALSE,c(350267.9088, 6790272.108)
"ALD_1.2658","ALD_1","2024-03-06 09:23:57.980000+00:00","09:23:57","FAUX",222,350269.3916,6790272.378,0.2,350269.1916,6790272.178,FALSE,c(350269.3916, 6790272.378)
"ALD_1.2659","ALD_1","2024-03-06 09:23:58.980000+00:00","09:23:58","FAUX",223,350270.9761,6790271.793,0.4,350270.5761,6790271.393,FALSE,c(350270.9761, 6790271.793)
"ALD_1.2660","ALD_1","2024-03-06 09:23:59.980000+00:00","09:23:59","FAUX",224,350272.5703,6790271.746,0.4,350272.1703,6790271.346,FALSE,c(350272.5703, 6790271.746)
"ALD_1.2661","ALD_1","2024-03-06 09:24:00.980000+00:00","09:24:00","FAUX",225,350274.0937,6790272.161,0.2,350273.8937,6790271.961,FALSE,c(350274.0937, 6790272.161)
"ALD_1.2662","ALD_1","2024-03-06 09:24:01.980000+00:00","09:24:01","FAUX",226,350275.7936,6790272.64,0,350275.7936,6790272.64,FALSE,c(350275.7936, 6790272.64)
"ALD_1.2663","ALD_1","2024-03-06 09:24:02.980000+00:00","09:24:02","FAUX",227,350277.3755,6790273.11,0,350277.3755,6790273.11,FALSE,c(350277.3755, 6790273.11)
"ALD_1.2664","ALD_1","2024-03-06 09:24:03.980000+00:00","09:24:03","FAUX",228,350279.4682,6790273.553,0,350279.4682,6790273.553,FALSE,c(350279.4682, 6790273.553)
"ALD_1.2665","ALD_1","2024-03-06 09:24:04.980000+00:00","09:24:04","FAUX",229,350281.0332,6790274.483,0,350281.0332,6790274.483,FALSE,c(350281.0332, 6790274.483)
"ALD_1.2666","ALD_1","2024-03-06 09:24:05.980000+00:00","09:24:05","FAUX",230,350282.3274,6790274.849,0,350282.3274,6790274.849,FALSE,c(350282.3274, 6790274.849)
"ALD_1.2667","ALD_1","2024-03-06 09:24:06.980000+00:00","09:24:06","FAUX",231,350283.6685,6790275.483,0,350283.6685,6790275.483,FALSE,c(350283.6685, 6790275.483)
"ALD_1.2668","ALD_1","2024-03-06 09:24:07.980000+00:00","09:24:07","FAUX",232,350284.8268,6790276.14,0,350284.8268,6790276.14,FALSE,c(350284.8268, 6790276.14)
"ALD_1.2669","ALD_1","2024-03-06 09:24:08.980000+00:00","09:24:08","FAUX",233,350286.3395,6790277.123,0,350286.3395,6790277.123,FALSE,c(350286.3395, 6790277.123)
"ALD_1.2670","ALD_1","2024-03-06 09:24:09.980000+00:00","09:24:09","FAUX",234,350287.5924,6790277.439,0,350287.5924,6790277.439,FALSE,c(350287.5924, 6790277.439)
"ALD_1.2671","ALD_1","2024-03-06 09:24:10.980000+00:00","09:24:10","FAUX",235,350288.7225,6790277.979,0,350288.7225,6790277.979,FALSE,c(350288.7225, 6790277.979)
"ALD_1.2672","ALD_1","2024-03-06 09:24:11.980000+00:00","09:24:11","FAUX",236,350290.3145,6790278.758,0,350290.3145,6790278.758,FALSE,c(350290.3145, 6790278.758)
"ALD_1.2673","ALD_1","2024-03-06 09:24:12.980000+00:00","09:24:12","FAUX",237,350291.5949,6790279.791,0,350291.5949,6790279.791,FALSE,c(350291.5949, 6790279.791)
"ALD_1.2674","ALD_1","2024-03-06 09:24:13.980000+00:00","09:24:13","FAUX",238,350292.9959,6790281.243,0,350292.9959,6790281.243,FALSE,c(350292.9959, 6790281.243)
"ALD_1.2675","ALD_1","2024-03-06 09:24:14.980000+00:00","09:24:14","FAUX",239,350294.2651,6790282.486,0,350294.2651,6790282.486,FALSE,c(350294.2651, 6790282.486)
"ALD_1.2676","ALD_1","2024-03-06 09:24:15.980000+00:00","09:24:15","FAUX",240,350295.4912,6790283.8,0,350295.4912,6790283.8,FALSE,c(350295.4912, 6790283.8)
"ALD_1.2677","ALD_1","2024-03-06 09:24:16.980000+00:00","09:24:16","FAUX",241,350297.1159,6790285.283,0,350297.1159,6790285.283,FALSE,c(350297.1159, 6790285.283)
"ALD_1.2678","ALD_1","2024-03-06 09:24:17.980000+00:00","09:24:17","FAUX",242,350298.6891,6790286.707,0,350298.6891,6790286.707,FALSE,c(350298.6891, 6790286.707)
"ALD_1.2679","ALD_1","2024-03-06 09:24:18.980000+00:00","09:24:18","FAUX",243,350300.1091,6790288.164,0,350300.1091,6790288.164,FALSE,c(350300.1091, 6790288.164)
"ALD_1.2680","ALD_1","2024-03-06 09:24:19.980000+00:00","09:24:19","FAUX",244,350301.7355,6790289.479,0,350301.7355,6790289.479,FALSE,c(350301.7355, 6790289.479)
"ALD_1.2681","ALD_1","2024-03-06 09:24:20.980000+00:00","09:24:20","FAUX",245,350303.227,6790290.616,0,350303.227,6790290.616,FALSE,c(350303.227, 6790290.616)
"ALD_1.2682","ALD_1","2024-03-06 09:24:21.980000+00:00","09:24:21","FAUX",246,350304.4575,6790291.799,0,350304.4575,6790291.799,FALSE,c(350304.4575, 6790291.799)
"ALD_1.2683","ALD_1","2024-03-06 09:24:22.980000+00:00","09:24:22","FAUX",247,350305.3709,6790292.617,0,350305.3709,6790292.617,FALSE,c(350305.3709, 6790292.617)
"ALD_1.2684","ALD_1","2024-03-06 09:24:23.980000+00:00","09:24:23","FAUX",248,350306.6596,6790293.25,0,350306.6596,6790293.25,FALSE,c(350306.6596, 6790293.25)
"ALD_1.2685","ALD_1","2024-03-06 09:24:24.980000+00:00","09:24:24","FAUX",249,350307.4978,6790294.141,0,350307.4978,6790294.141,FALSE,c(350307.4978, 6790294.141)
"ALD_1.2686","ALD_1","2024-03-06 09:24:25.980000+00:00","09:24:25","FAUX",250,350308.4468,6790295.145,0,350308.4468,6790295.145,FALSE,c(350308.4468, 6790295.145)
"ALD_1.2687","ALD_1","2024-03-06 09:24:26.980000+00:00","09:24:26","FAUX",251,350309.1755,6790295.925,0,350309.1755,6790295.925,FALSE,c(350309.1755, 6790295.925)
"ALD_1.2688","ALD_1","2024-03-06 09:24:27.980000+00:00","09:24:27","FAUX",252,350309.702,6790296.845,0,350309.702,6790296.845,FALSE,c(350309.702, 6790296.845)
"ALD_1.2689","ALD_1","2024-03-06 09:24:28.980000+00:00","09:24:28","FAUX",253,350310.7753,6790298.08,0,350310.7753,6790298.08,FALSE,c(350310.7753, 6790298.08)
"ALD_1.2690","ALD_1","2024-03-06 09:24:29.980000+00:00","09:24:29","FAUX",254,350312.1846,6790299.175,0,350312.1846,6790299.175,FALSE,c(350312.1846, 6790299.175)
"ALD_1.2691","ALD_1","2024-03-06 09:24:30.980000+00:00","09:24:30","FAUX",255,350313.526,6790299.991,0,350313.526,6790299.991,FALSE,c(350313.526, 6790299.991)
"ALD_1.2692","ALD_1","2024-03-06 09:24:31.980000+00:00","09:24:31","FAUX",256,350314.9398,6790300.935,0,350314.9398,6790300.935,FALSE,c(350314.9398, 6790300.935)
"ALD_1.2693","ALD_1","2024-03-06 09:24:32.980000+00:00","09:24:32","FAUX",257,350315.214,6790301.439,0,350315.214,6790301.439,FALSE,c(350315.214, 6790301.439)
"ALD_1.2694","ALD_1","2024-03-06 09:24:33.980000+00:00","09:24:33","FAUX",258,350315.5938,6790302.087,0,350315.5938,6790302.087,FALSE,c(350315.5938, 6790302.087)
"ALD_1.2695","ALD_1","2024-03-06 09:24:34.979000+00:00","09:24:34","FAUX",259,350316.72,6790302.289,0,350316.72,6790302.289,FALSE,c(350316.72, 6790302.289)
"ALD_1.2696","ALD_1","2024-03-06 09:24:35.979000+00:00","09:24:35","FAUX",260,350317.8816,6790302.914,0,350317.8816,6790302.914,FALSE,c(350317.8816, 6790302.914)
"ALD_1.2697","ALD_1","2024-03-06 09:24:36.979000+00:00","09:24:36","FAUX",261,350318.3353,6790303.565,0,350318.3353,6790303.565,FALSE,c(350318.3353, 6790303.565)
"ALD_1.2698","ALD_1","2024-03-06 09:24:37.979000+00:00","09:24:37","FAUX",262,350318.5096,6790304.803,0.1,350318.4096,6790304.703,FALSE,c(350318.5096, 6790304.803)
"ALD_1.2699","ALD_1","2024-03-06 09:24:38.979000+00:00","09:24:38","FAUX",263,350318.388,6790304.975,0.1,350318.288,6790304.875,FALSE,c(350318.388, 6790304.975)
"ALD_1.2700","ALD_1","2024-03-06 09:24:39.979000+00:00","09:24:39","FAUX",264,350318.555,6790305.142,0,350318.555,6790305.142,FALSE,c(350318.555, 6790305.142)
"ALD_1.2701","ALD_1","2024-03-06 09:24:40.979000+00:00","09:24:40","FAUX",265,350318.8679,6790305.262,0,350318.8679,6790305.262,FALSE,c(350318.8679, 6790305.262)
"ALD_1.2702","ALD_1","2024-03-06 09:24:41.979000+00:00","09:24:41","FAUX",266,350319.0767,6790305.316,0,350319.0767,6790305.316,FALSE,c(350319.0767, 6790305.316)
"ALD_1.2703","ALD_1","2024-03-06 09:24:42.979000+00:00","09:24:42","FAUX",267,350319.4643,6790305.635,0,350319.4643,6790305.635,FALSE,c(350319.4643, 6790305.635)
"ALD_1.2704","ALD_1","2024-03-06 09:24:43.979000+00:00","09:24:43","FAUX",268,350319.7858,6790306.038,0,350319.7858,6790306.038,FALSE,c(350319.7858, 6790306.038)
"ALD_1.2705","ALD_1","2024-03-06 09:24:44.979000+00:00","09:24:44","FAUX",269,350319.79,6790306.183,0,350319.79,6790306.183,FALSE,c(350319.79, 6790306.183)
"ALD_1.2706","ALD_1","2024-03-06 09:24:45.979000+00:00","09:24:45","FAUX",270,350320.2034,6790306.151,0,350320.2034,6790306.151,FALSE,c(350320.2034, 6790306.151)
"ALD_1.2707","ALD_1","2024-03-06 09:24:46.979000+00:00","09:24:46","FAUX",271,350320.7341,6790306.29,0,350320.7341,6790306.29,FALSE,c(350320.7341, 6790306.29)
"ALD_1.2708","ALD_1","2024-03-06 09:24:47.979000+00:00","09:24:47","FAUX",272,350321.3344,6790306.364,0,350321.3344,6790306.364,FALSE,c(350321.3344, 6790306.364)
"ALD_1.2709","ALD_1","2024-03-06 09:24:48.979000+00:00","09:24:48","FAUX",273,350322.2565,6790307.144,0,350322.2565,6790307.144,FALSE,c(350322.2565, 6790307.144)
"ALD_1.2710","ALD_1","2024-03-06 09:24:49.979000+00:00","09:24:49","FAUX",274,350322.6235,6790307.356,0,350322.6235,6790307.356,FALSE,c(350322.6235, 6790307.356)
"ALD_1.2711","ALD_1","2024-03-06 09:24:50.979000+00:00","09:24:50","FAUX",275,350323.5276,6790307.464,0,350323.5276,6790307.464,FALSE,c(350323.5276, 6790307.464)
"ALD_1.2712","ALD_1","2024-03-06 09:24:51.979000+00:00","09:24:51","FAUX",276,350324.8374,6790307.499,0,350324.8374,6790307.499,FALSE,c(350324.8374, 6790307.499)
"ALD_1.2713","ALD_1","2024-03-06 09:24:52.979000+00:00","09:24:52","FAUX",277,350325.103,6790307.677,0.2,350324.903,6790307.477,FALSE,c(350325.103, 6790307.677)
"ALD_1.2714","ALD_1","2024-03-06 09:24:53.979000+00:00","09:24:53","FAUX",278,350325.2198,6790307.839,0.2,350325.0198,6790307.639,FALSE,c(350325.2198, 6790307.839)
"ALD_1.2715","ALD_1","2024-03-06 09:24:54.979000+00:00","09:24:54","FAUX",279,350325.5654,6790307.518,0.3,350325.2654,6790307.218,FALSE,c(350325.5654, 6790307.518)
"ALD_1.2716","ALD_1","2024-03-06 09:24:55.979000+00:00","09:24:55","FAUX",280,350326.8243,6790308.445,0,350326.8243,6790308.445,FALSE,c(350326.8243, 6790308.445)
"ALD_1.2717","ALD_1","2024-03-06 09:24:56.979000+00:00","09:24:56","FAUX",281,350327.4119,6790308.553,0,350327.4119,6790308.553,FALSE,c(350327.4119, 6790308.553)
"ALD_1.2718","ALD_1","2024-03-06 09:24:57.979000+00:00","09:24:57","FAUX",282,350329.5016,6790309.86,0,350329.5016,6790309.86,FALSE,c(350329.5016, 6790309.86)
"ALD_1.2719","ALD_1","2024-03-06 09:24:58.979000+00:00","09:24:58","FAUX",283,350330.4658,6790311.071,0,350330.4658,6790311.071,FALSE,c(350330.4658, 6790311.071)
"ALD_1.2720","ALD_1","2024-03-06 09:24:59.979000+00:00","09:24:59","FAUX",284,350330.942,6790312.044,0.4,350330.542,6790311.644,FALSE,c(350330.942, 6790312.044)
"ALD_1.2721","ALD_1","2024-03-06 09:25:00.979000+00:00","09:25:00","FAUX",285,350330.6521,6790313.042,0.1,350330.5521,6790312.942,FALSE,c(350330.6521, 6790313.042)
"ALD_1.2722","ALD_1","2024-03-06 09:25:01.979000+00:00","09:25:01","FAUX",286,350331.0437,6790314.421,0.5,350330.5437,6790313.921,FALSE,c(350331.0437, 6790314.421)
"ALD_1.2723","ALD_1","2024-03-06 09:25:02.979000+00:00","09:25:02","FAUX",287,350330.4946,6790315.218,0.1,350330.3946,6790315.118,FALSE,c(350330.4946, 6790315.218)
"ALD_1.2724","ALD_1","2024-03-06 09:25:03.979000+00:00","09:25:03","FAUX",288,350330.5816,6790316.034,0.1,350330.4816,6790315.934,FALSE,c(350330.5816, 6790316.034)
"ALD_1.2725","ALD_1","2024-03-06 09:25:04.979000+00:00","09:25:04","FAUX",289,350330.0123,6790317.245,0,350330.0123,6790317.245,FALSE,c(350330.0123, 6790317.245)
"ALD_1.2726","ALD_1","2024-03-06 09:25:05.979000+00:00","09:25:05","FAUX",290,350329.0865,6790317.355,0,350329.0865,6790317.355,FALSE,c(350329.0865, 6790317.355)
"ALD_1.2727","ALD_1","2024-03-06 09:25:06.979000+00:00","09:25:06","FAUX",291,350328.5196,6790317.748,0,350328.5196,6790317.748,FALSE,c(350328.5196, 6790317.748)
"ALD_1.2728","ALD_1","2024-03-06 09:25:07.979000+00:00","09:25:07","FAUX",292,350328.4248,6790317.977,0,350328.4248,6790317.977,FALSE,c(350328.4248, 6790317.977)
"ALD_1.2729","ALD_1","2024-03-06 09:25:08.979000+00:00","09:25:08","FAUX",293,350328.1067,6790318.136,0,350328.1067,6790318.136,FALSE,c(350328.1067, 6790318.136)
"ALD_1.2730","ALD_1","2024-03-06 09:25:09.979000+00:00","09:25:09","FAUX",294,350327.5792,6790318.637,0.1,350327.4792,6790318.537,FALSE,c(350327.5792, 6790318.637)
"ALD_1.2731","ALD_1","2024-03-06 09:25:10.979000+00:00","09:25:10","FAUX",295,350327.6576,6790319.484,0.1,350327.5576,6790319.384,FALSE,c(350327.6576, 6790319.484)
"ALD_1.2732","ALD_1","2024-03-06 09:25:11.979000+00:00","09:25:11","FAUX",296,350327.604,6790319.931,0,350327.604,6790319.931,FALSE,c(350327.604, 6790319.931)
"ALD_1.2733","ALD_1","2024-03-06 09:25:12.979000+00:00","09:25:12","FAUX",297,350327.5673,6790319.947,0,350327.5673,6790319.947,FALSE,c(350327.5673, 6790319.947)
"ALD_1.2734","ALD_1","2024-03-06 09:25:13.979000+00:00","09:25:13","FAUX",298,350327.4683,6790320.125,0,350327.4683,6790320.125,FALSE,c(350327.4683, 6790320.125)
"ALD_1.2735","ALD_1","2024-03-06 09:25:14.979000+00:00","09:25:14","FAUX",299,350327.448,6790320.165,0,350327.448,6790320.165,FALSE,c(350327.448, 6790320.165)
"ALD_1.2736","ALD_1","2024-03-06 09:25:15.979000+00:00","09:25:15","FAUX",300,350327.4512,6790320.295,0,350327.4512,6790320.295,FALSE,c(350327.4512, 6790320.295)
"ALD_1.2737","ALD_1","2024-03-06 09:25:16.979000+00:00","09:25:16","FAUX",301,350327.3746,6790320.504,0.1,350327.2746,6790320.404,FALSE,c(350327.3746, 6790320.504)
"ALD_1.2738","ALD_1","2024-03-06 09:25:17.979000+00:00","09:25:17","FAUX",302,350327.4011,6790320.49,0.1,350327.3011,6790320.39,FALSE,c(350327.4011, 6790320.49)
"ALD_1.2739","ALD_1","2024-03-06 09:25:18.979000+00:00","09:25:18","FAUX",303,350327.6135,6790320.608,0.1,350327.5135,6790320.508,FALSE,c(350327.6135, 6790320.608)
"ALD_1.2740","ALD_1","2024-03-06 09:25:19.979000+00:00","09:25:19","FAUX",304,350327.5695,6790320.751,0,350327.5695,6790320.751,FALSE,c(350327.5695, 6790320.751)
"ALD_1.2741","ALD_1","2024-03-06 09:25:20.979000+00:00","09:25:20","FAUX",305,350327.6233,6790321.021,0.1,350327.5233,6790320.921,FALSE,c(350327.6233, 6790321.021)
"ALD_1.2742","ALD_1","2024-03-06 09:25:21.979000+00:00","09:25:21","FAUX",306,350327.5573,6790321.197,0,350327.5573,6790321.197,FALSE,c(350327.5573, 6790321.197)
"ALD_1.2743","ALD_1","2024-03-06 09:25:22.979000+00:00","09:25:22","FAUX",307,350327.4084,6790321.592,0,350327.4084,6790321.592,FALSE,c(350327.4084, 6790321.592)
"ALD_1.2744","ALD_1","2024-03-06 09:25:23.979000+00:00","09:25:23","FAUX",308,350326.8658,6790322.37,0,350326.8658,6790322.37,FALSE,c(350326.8658, 6790322.37)
"ALD_1.2745","ALD_1","2024-03-06 09:25:24.979000+00:00","09:25:24","FAUX",309,350326.4363,6790323.267,0,350326.4363,6790323.267,FALSE,c(350326.4363, 6790323.267)
"ALD_1.2746","ALD_1","2024-03-06 09:25:25.979000+00:00","09:25:25","FAUX",310,350326.0435,6790324.018,0.2,350325.8435,6790323.818,FALSE,c(350326.0435, 6790324.018)
"ALD_1.2747","ALD_1","2024-03-06 09:25:26.979000+00:00","09:25:26","FAUX",311,350326.0143,6790324.793,0,350326.0143,6790324.793,FALSE,c(350326.0143, 6790324.793)
"ALD_1.2748","ALD_1","2024-03-06 09:25:27.979000+00:00","09:25:27","FAUX",312,350326.2375,6790326.195,0.2,350326.0375,6790325.995,FALSE,c(350326.2375, 6790326.195)
"ALD_1.2749","ALD_1","2024-03-06 09:25:28.979000+00:00","09:25:28","FAUX",313,350325.6983,6790327.221,0.3,350325.3983,6790326.921,FALSE,c(350325.6983, 6790327.221)
"ALD_1.2750","ALD_1","2024-03-06 09:25:29.979000+00:00","09:25:29","FAUX",314,350325.5871,6790328.035,0.7,350324.8871,6790327.335,FALSE,c(350325.5871, 6790328.035)
"ALD_1.2751","ALD_1","2024-03-06 09:25:30.979000+00:00","09:25:30","FAUX",315,350326.9878,6790328.114,0,350326.9878,6790328.114,FALSE,c(350326.9878, 6790328.114)
"ALD_1.2752","ALD_1","2024-03-06 09:25:31.979000+00:00","09:25:31","FAUX",316,350332.2322,6790330.914,0.1,350332.1322,6790330.814,FALSE,c(350332.2322, 6790330.914)
"ALD_1.2753","ALD_1","2024-03-06 09:25:32.979000+00:00","09:25:32","FAUX",317,350332.1643,6790332.026,0,350332.1643,6790332.026,FALSE,c(350332.1643, 6790332.026)
"ALD_1.2754","ALD_1","2024-03-06 09:25:33.979000+00:00","09:25:33","FAUX",318,350332.7759,6790332.204,0.6,350332.1759,6790331.604,FALSE,c(350332.7759, 6790332.204)
"ALD_1.2755","ALD_1","2024-03-06 09:25:34.979000+00:00","09:25:34","FAUX",319,350332.5321,6790333.037,0.4,350332.1321,6790332.637,FALSE,c(350332.5321, 6790333.037)
"ALD_1.2756","ALD_1","2024-03-06 09:25:35.979000+00:00","09:25:35","FAUX",320,350331.8472,6790333.597,0,350331.8472,6790333.597,FALSE,c(350331.8472, 6790333.597)
"ALD_1.2757","ALD_1","2024-03-06 09:25:36.979000+00:00","09:25:36","FAUX",321,350331.5653,6790333.867,0.3,350331.2653,6790333.567,FALSE,c(350331.5653, 6790333.867)
"ALD_1.2758","ALD_1","2024-03-06 09:25:37.979000+00:00","09:25:37","FAUX",322,350331.6852,6790333.771,0.2,350331.4852,6790333.571,FALSE,c(350331.6852, 6790333.771)
"ALD_1.2759","ALD_1","2024-03-06 09:25:38.979000+00:00","09:25:38","FAUX",323,350331.7091,6790333.776,0.1,350331.6091,6790333.676,FALSE,c(350331.7091, 6790333.776)
"ALD_1.2760","ALD_1","2024-03-06 09:25:39.979000+00:00","09:25:39","FAUX",324,350331.9586,6790333.718,0.3,350331.6586,6790333.418,FALSE,c(350331.9586, 6790333.718)
"ALD_1.2761","ALD_1","2024-03-06 09:25:40.979000+00:00","09:25:40","FAUX",325,350332.0184,6790333.701,0.3,350331.7184,6790333.401,FALSE,c(350332.0184, 6790333.701)
"ALD_1.2762","ALD_1","2024-03-06 09:25:41.979000+00:00","09:25:41","FAUX",326,350332.1601,6790333.706,0.5,350331.6601,6790333.206,FALSE,c(350332.1601, 6790333.706)
"ALD_1.2763","ALD_1","2024-03-06 09:25:42.979000+00:00","09:25:42","FAUX",327,350331.4871,6790334.222,0,350331.4871,6790334.222,FALSE,c(350331.4871, 6790334.222)
"ALD_1.2764","ALD_1","2024-03-06 09:25:43.979000+00:00","09:25:43","FAUX",328,350330.5184,6790335.064,0,350330.5184,6790335.064,FALSE,c(350330.5184, 6790335.064)
"ALD_1.2765","ALD_1","2024-03-06 09:25:44.979000+00:00","09:25:44","FAUX",329,350329.5061,6790336.279,0,350329.5061,6790336.279,FALSE,c(350329.5061, 6790336.279)
"ALD_1.2766","ALD_1","2024-03-06 09:25:45.979000+00:00","09:25:45","FAUX",330,350328.7534,6790337.17,0,350328.7534,6790337.17,FALSE,c(350328.7534, 6790337.17)
