"","id_trace","time","HH_mm_ss","arret","track_seg_point_id","X","Y","dmed","xmed","ymed","geometry"
"KM_1.6681","KM_1","2024/03/02 13:59:31+00","13:59:31","FAUX",454,184312.6355,6770898.578,0,184312.6355,6770898.578,c(184312.6355, 6770898.578)
"KM_1.6682","KM_1","2024/03/02 13:59:32+00","13:59:32","FAUX",455,184313.8149,6770896.568,0,184313.8149,6770896.568,c(184313.8149, 6770896.568)
"KM_1.6683","KM_1","2024/03/02 13:59:33+00","13:59:33","FAUX",456,184314.4458,6770895.026,0.2,184314.2458,6770894.826,c(184314.4458, 6770895.026)
"KM_1.6684","KM_1","2024/03/02 13:59:34+00","13:59:34","FAUX",457,184314.547,6770893.696,0.1,184314.447,6770893.596,c(184314.547, 6770893.696)
"KM_1.6685","KM_1","2024/03/02 13:59:35+00","13:59:35","FAUX",458,184314.2874,6770892.319,0.3,184313.9874,6770892.019,c(184314.2874, 6770892.319)
"KM_1.6686","KM_1","2024/03/02 13:59:37+00","13:59:37","FAUX",459,184314.6365,6770888.513,0,184314.6365,6770888.513,c(184314.6365, 6770888.513)
"KM_1.6687","KM_1","2024/03/02 13:59:38+00","13:59:38","FAUX",460,184314.7817,6770886.579,0,184314.7817,6770886.579,c(184314.7817, 6770886.579)
"KM_1.6688","KM_1","2024/03/02 13:59:39+00","13:59:39","FAUX",461,184314.8234,6770884.638,0,184314.8234,6770884.638,c(184314.8234, 6770884.638)
"KM_1.6689","KM_1","2024/03/02 13:59:40+00","13:59:40","FAUX",462,184314.7601,6770882.948,0,184314.7601,6770882.948,c(184314.7601, 6770882.948)
"KM_1.6690","KM_1","2024/03/02 13:59:41+00","13:59:41","FAUX",463,184314.935,6770881.344,0.2,184314.735,6770881.144,c(184314.935, 6770881.344)
"KM_1.6691","KM_1","2024/03/02 13:59:42+00","13:59:42","FAUX",464,184314.9889,6770879.962,0.2,184314.7889,6770879.762,c(184314.9889, 6770879.962)
"KM_1.6692","KM_1","2024/03/02 13:59:43+00","13:59:43","FAUX",465,184314.6158,6770878.712,0,184314.6158,6770878.712,c(184314.6158, 6770878.712)
"KM_1.6693","KM_1","2024/03/02 13:59:44+00","13:59:44","FAUX",466,184314.4317,6770877.495,0.2,184314.2317,6770877.295,c(184314.4317, 6770877.495)
"KM_1.6694","KM_1","2024/03/02 13:59:46+00","13:59:46","FAUX",467,184314.5053,6770874.812,0,184314.5053,6770874.812,c(184314.5053, 6770874.812)
"KM_1.6695","KM_1","2024/03/02 13:59:47+00","13:59:47","FAUX",468,184314.5989,6770873.541,0.1,184314.4989,6770873.441,c(184314.5989, 6770873.541)
"KM_1.6696","KM_1","2024/03/02 13:59:48+00","13:59:48","FAUX",469,184314.4215,6770872.202,0.1,184314.3215,6770872.102,c(184314.4215, 6770872.202)
"KM_1.6697","KM_1","2024/03/02 13:59:49+00","13:59:49","FAUX",470,184314.4536,6770870.717,0.1,184314.3536,6770870.617,c(184314.4536, 6770870.717)
"KM_1.6698","KM_1","2024/03/02 13:59:50+00","13:59:50","FAUX",471,184315.2492,6770869.632,0.2,184315.0492,6770869.432,c(184315.2492, 6770869.632)
"KM_1.6699","KM_1","2024/03/02 13:59:51+00","13:59:51","FAUX",472,184316.2801,6770869.167,0.7,184315.5801,6770868.467,c(184316.2801, 6770869.167)
"KM_1.6700","KM_1","2024/03/02 13:59:52+00","13:59:52","FAUX",473,184316.7013,6770869.492,0.3,184316.4013,6770869.192,c(184316.7013, 6770869.492)
"KM_1.6701","KM_1","2024/03/02 13:59:53+00","13:59:53","FAUX",474,184316.8067,6770869.864,0.2,184316.6067,6770869.664,c(184316.8067, 6770869.864)
"KM_1.6702","KM_1","2024/03/02 13:59:54+00","13:59:54","FAUX",475,184316.6825,6770869.946,0.2,184316.4825,6770869.746,c(184316.6825, 6770869.946)
"KM_1.6703","KM_1","2024/03/02 13:59:55+00","13:59:55","FAUX",476,184316.6471,6770869.824,0.1,184316.5471,6770869.724,c(184316.6471, 6770869.824)
"KM_1.6704","KM_1","2024/03/02 13:59:56+00","13:59:56","FAUX",477,184316.6631,6770869.784,0.1,184316.5631,6770869.684,c(184316.6631, 6770869.784)
"KM_1.6705","KM_1","2024/03/02 13:59:57+00","13:59:57","FAUX",478,184316.7218,6770869.778,0,184316.7218,6770869.778,c(184316.7218, 6770869.778)
"KM_1.6706","KM_1","2024/03/02 13:59:58+00","13:59:58","FAUX",479,184316.7969,6770869.811,0,184316.7969,6770869.811,c(184316.7969, 6770869.811)
"KM_1.6707","KM_1","2024/03/02 13:59:59+00","13:59:59","FAUX",480,184316.7823,6770869.722,0,184316.7823,6770869.722,c(184316.7823, 6770869.722)
"KM_1.6708","KM_1","2024/03/02 14:00:00+00","14:00:00","FAUX",481,184316.8877,6770869.425,0,184316.8877,6770869.425,c(184316.8877, 6770869.425)
"KM_1.6709","KM_1","2024/03/02 14:00:01+00","14:00:01","FAUX",482,184316.8739,6770869.07,0,184316.8739,6770869.07,c(184316.8739, 6770869.07)
"KM_1.6710","KM_1","2024/03/02 14:00:02+00","14:00:02","FAUX",483,184316.9372,6770868.798,0,184316.9372,6770868.798,c(184316.9372, 6770868.798)
"KM_1.6711","KM_1","2024/03/02 14:00:03+00","14:00:03","FAUX",484,184317.024,6770868.795,0,184317.024,6770868.795,c(184317.024, 6770868.795)
"KM_1.6712","KM_1","2024/03/02 14:00:04+00","14:00:04","FAUX",485,184317.1048,6770868.775,0,184317.1048,6770868.775,c(184317.1048, 6770868.775)
"KM_1.6713","KM_1","2024/03/02 14:00:05+00","14:00:05","FAUX",486,184317.1111,6770868.761,0,184317.1111,6770868.761,c(184317.1111, 6770868.761)
"KM_1.6714","KM_1","2024/03/02 14:00:06+00","14:00:06","FAUX",487,184317.114,6770868.725,0,184317.114,6770868.725,c(184317.114, 6770868.725)
"KM_1.6715","KM_1","2024/03/02 14:00:07+00","14:00:07","FAUX",488,184317.1218,6770867.828,0,184317.1218,6770867.828,c(184317.1218, 6770867.828)
"KM_1.6716","KM_1","2024/03/02 14:00:08+00","14:00:08","FAUX",489,184317.5472,6770866.05,0,184317.5472,6770866.05,c(184317.5472, 6770866.05)
"KM_1.6717","KM_1","2024/03/02 14:00:09+00","14:00:09","FAUX",490,184317.9341,6770864.852,0,184317.9341,6770864.852,c(184317.9341, 6770864.852)
"KM_1.6718","KM_1","2024/03/02 14:00:10+00","14:00:10","FAUX",491,184318.156,6770863.82,0,184318.156,6770863.82,c(184318.156, 6770863.82)
"KM_1.6719","KM_1","2024/03/02 14:00:12+00","14:00:12","FAUX",492,184318.7268,6770862.345,0,184318.7268,6770862.345,c(184318.7268, 6770862.345)
"KM_1.6720","KM_1","2024/03/02 14:00:13+00","14:00:13","FAUX",493,184319.7132,6770861.69,0,184319.7132,6770861.69,c(184319.7132, 6770861.69)
"KM_1.6721","KM_1","2024/03/02 14:00:14+00","14:00:14","FAUX",494,184320.2685,6770860.759,0,184320.2685,6770860.759,c(184320.2685, 6770860.759)
"KM_1.6722","KM_1","2024/03/02 14:00:15+00","14:00:15","FAUX",495,184320.9617,6770859.903,0,184320.9617,6770859.903,c(184320.9617, 6770859.903)
"KM_1.6723","KM_1","2024/03/02 14:00:16+00","14:00:16","FAUX",496,184321.7226,6770859.245,0,184321.7226,6770859.245,c(184321.7226, 6770859.245)
"KM_1.6724","KM_1","2024/03/02 14:00:17+00","14:00:17","FAUX",497,184322.375,6770858.437,0,184322.375,6770858.437,c(184322.375, 6770858.437)
"KM_1.6725","KM_1","2024/03/02 14:00:18+00","14:00:18","FAUX",498,184322.9505,6770857.72,0,184322.9505,6770857.72,c(184322.9505, 6770857.72)
"KM_1.6726","KM_1","2024/03/02 14:00:19+00","14:00:19","FAUX",499,184323.0286,6770856.829,0,184323.0286,6770856.829,c(184323.0286, 6770856.829)
"KM_1.6727","KM_1","2024/03/02 14:00:20+00","14:00:20","FAUX",500,184323.3027,6770855.869,0,184323.3027,6770855.869,c(184323.3027, 6770855.869)
"KM_1.6728","KM_1","2024/03/02 14:00:21+00","14:00:21","FAUX",501,184323.8213,6770855.188,0,184323.8213,6770855.188,c(184323.8213, 6770855.188)
"KM_1.6729","KM_1","2024/03/02 14:00:22+00","14:00:22","FAUX",502,184324.1309,6770854.787,0.3,184323.8309,6770854.487,c(184324.1309, 6770854.787)
"KM_1.6730","KM_1","2024/03/02 14:00:23+00","14:00:23","FAUX",503,184324.2034,6770854.621,0.3,184323.9034,6770854.321,c(184324.2034, 6770854.621)
"KM_1.6731","KM_1","2024/03/02 14:00:24+00","14:00:24","FAUX",504,184323.9237,6770854.454,0.1,184323.8237,6770854.354,c(184323.9237, 6770854.454)
"KM_1.6732","KM_1","2024/03/02 14:00:25+00","14:00:25","FAUX",505,184323.8623,6770854.388,0,184323.8623,6770854.388,c(184323.8623, 6770854.388)
"KM_1.6733","KM_1","2024/03/02 14:00:26+00","14:00:26","FAUX",506,184323.8661,6770854.345,0,184323.8661,6770854.345,c(184323.8661, 6770854.345)
"KM_1.6734","KM_1","2024/03/02 14:00:27+00","14:00:27","FAUX",507,184323.806,6770854.148,0.1,184323.706,6770854.048,c(184323.806, 6770854.148)
"KM_1.6735","KM_1","2024/03/02 14:00:28+00","14:00:28","FAUX",508,184323.734,6770853.849,0.1,184323.634,6770853.749,c(184323.734, 6770853.849)
"KM_1.6736","KM_1","2024/03/02 14:00:29+00","14:00:29","FAUX",509,184323.7783,6770853.086,0,184323.7783,6770853.086,c(184323.7783, 6770853.086)
"KM_1.6737","KM_1","2024/03/02 14:00:30+00","14:00:30","FAUX",510,184323.9871,6770852.153,0.2,184323.7871,6770851.953,c(184323.9871, 6770852.153)
"KM_1.6738","KM_1","2024/03/02 14:00:31+00","14:00:31","FAUX",511,184323.8022,6770851.722,0.1,184323.7022,6770851.622,c(184323.8022, 6770851.722)
"KM_1.6739","KM_1","2024/03/02 14:00:32+00","14:00:32","FAUX",512,184323.8537,6770851.444,0.1,184323.7537,6770851.344,c(184323.8537, 6770851.444)
"KM_1.6740","KM_1","2024/03/02 14:00:33+00","14:00:33","FAUX",513,184324.1863,6770850.963,0,184324.1863,6770850.963,c(184324.1863, 6770850.963)
"KM_1.6741","KM_1","2024/03/02 14:00:34+00","14:00:34","FAUX",514,184324.4676,6770850.325,0,184324.4676,6770850.325,c(184324.4676, 6770850.325)
"KM_1.6742","KM_1","2024/03/02 14:00:35+00","14:00:35","FAUX",515,184324.8554,6770849.626,0,184324.8554,6770849.626,c(184324.8554, 6770849.626)
"KM_1.6743","KM_1","2024/03/02 14:00:36+00","14:00:36","FAUX",516,184324.9866,6770848.852,0,184324.9866,6770848.852,c(184324.9866, 6770848.852)
"KM_1.6744","KM_1","2024/03/02 14:00:37+00","14:00:37","FAUX",517,184325.1969,6770848.056,0,184325.1969,6770848.056,c(184325.1969, 6770848.056)
"KM_1.6745","KM_1","2024/03/02 14:00:38+00","14:00:38","FAUX",518,184325.7605,6770847.177,0,184325.7605,6770847.177,c(184325.7605, 6770847.177)
"KM_1.6746","KM_1","2024/03/02 14:00:39+00","14:00:39","FAUX",519,184326.2,6770846.501,0,184326.2,6770846.501,c(184326.2, 6770846.501)
"KM_1.6747","KM_1","2024/03/02 14:00:40+00","14:00:40","FAUX",520,184326.5967,6770845.767,0,184326.5967,6770845.767,c(184326.5967, 6770845.767)
"KM_1.6748","KM_1","2024/03/02 14:00:41+00","14:00:41","FAUX",521,184327.0793,6770844.992,0,184327.0793,6770844.992,c(184327.0793, 6770844.992)
"KM_1.6749","KM_1","2024/03/02 14:00:42+00","14:00:42","FAUX",522,184327.4983,6770844.434,0,184327.4983,6770844.434,c(184327.4983, 6770844.434)
"KM_1.6750","KM_1","2024/03/02 14:00:43+00","14:00:43","FAUX",523,184327.6776,6770843.978,0,184327.6776,6770843.978,c(184327.6776, 6770843.978)
"KM_1.6751","KM_1","2024/03/02 14:00:44+00","14:00:44","FAUX",524,184328.1861,6770843.791,0,184328.1861,6770843.791,c(184328.1861, 6770843.791)
"KM_1.6752","KM_1","2024/03/02 14:00:45+00","14:00:45","FAUX",525,184328.531,6770843.561,0.3,184328.231,6770843.261,c(184328.531, 6770843.561)
"KM_1.6753","KM_1","2024/03/02 14:00:46+00","14:00:46","FAUX",526,184328.6586,6770843.115,0.5,184328.1586,6770842.615,c(184328.6586, 6770843.115)
"KM_1.6754","KM_1","2024/03/02 14:00:47+00","14:00:47","FAUX",527,184328.8314,6770843.022,0.7,184328.1314,6770842.322,c(184328.8314, 6770843.022)
"KM_1.6755","KM_1","2024/03/02 14:00:48+00","14:00:48","FAUX",528,184328.1223,6770843.183,0.1,184328.0223,6770843.083,c(184328.1223, 6770843.183)
"KM_1.6756","KM_1","2024/03/02 14:00:49+00","14:00:49","FAUX",529,184327.8826,6770843.318,0,184327.8826,6770843.318,c(184327.8826, 6770843.318)
"KM_1.6757","KM_1","2024/03/02 14:00:50+00","14:00:50","FAUX",530,184327.7016,6770843.378,0.1,184327.6016,6770843.278,c(184327.7016, 6770843.378)
"KM_1.6758","KM_1","2024/03/02 14:00:51+00","14:00:51","FAUX",531,184327.5542,6770843.315,0.1,184327.4542,6770843.215,c(184327.5542, 6770843.315)
"KM_1.6759","KM_1","2024/03/02 14:00:52+00","14:00:52","FAUX",532,184327.5082,6770843.296,0.1,184327.4082,6770843.196,c(184327.5082, 6770843.296)
"KM_1.6760","KM_1","2024/03/02 14:00:54+00","14:00:54","FAUX",533,184327.517,6770843.285,0.1,184327.417,6770843.185,c(184327.517, 6770843.285)
"KM_1.6761","KM_1","2024/03/02 14:00:55+00","14:00:55","FAUX",534,184327.609,6770843.178,0,184327.609,6770843.178,c(184327.609, 6770843.178)
"KM_1.6762","KM_1","2024/03/02 14:00:56+00","14:00:56","FAUX",535,184327.6924,6770842.433,0,184327.6924,6770842.433,c(184327.6924, 6770842.433)
"KM_1.6763","KM_1","2024/03/02 14:00:58+00","14:00:58","FAUX",536,184327.9431,6770839.998,0,184327.9431,6770839.998,c(184327.9431, 6770839.998)
"KM_1.6764","KM_1","2024/03/02 14:00:59+00","14:00:59","FAUX",537,184328.1698,6770839.731,0.1,184328.0698,6770839.631,c(184328.1698, 6770839.731)
"KM_1.6765","KM_1","2024/03/02 14:01:00+00","14:01:00","FAUX",538,184328.37,6770839.804,0.1,184328.27,6770839.704,c(184328.37, 6770839.804)
"KM_1.6766","KM_1","2024/03/02 14:01:01+00","14:01:01","FAUX",539,184328.7632,6770839.621,0,184328.7632,6770839.621,c(184328.7632, 6770839.621)
"KM_1.6767","KM_1","2024/03/02 14:01:02+00","14:01:02","FAUX",540,184329.1323,6770839.377,0,184329.1323,6770839.377,c(184329.1323, 6770839.377)
"KM_1.6768","KM_1","2024/03/02 14:01:03+00","14:01:03","FAUX",541,184329.4173,6770839.176,0.1,184329.3173,6770839.076,c(184329.4173, 6770839.176)
"KM_1.6769","KM_1","2024/03/02 14:01:04+00","14:01:04","FAUX",542,184329.5804,6770838.8,0.3,184329.2804,6770838.5,c(184329.5804, 6770838.8)
"KM_1.6770","KM_1","2024/03/02 14:01:05+00","14:01:05","FAUX",543,184329.4493,6770838.418,0.2,184329.2493,6770838.218,c(184329.4493, 6770838.418)
"KM_1.6771","KM_1","2024/03/02 14:01:06+00","14:01:06","FAUX",544,184329.2785,6770838.097,0,184329.2785,6770838.097,c(184329.2785, 6770838.097)
"KM_1.6772","KM_1","2024/03/02 14:01:07+00","14:01:07","FAUX",545,184329.1115,6770837.896,0,184329.1115,6770837.896,c(184329.1115, 6770837.896)
"KM_1.6773","KM_1","2024/03/02 14:01:08+00","14:01:08","FAUX",546,184329.0533,6770837.763,0,184329.0533,6770837.763,c(184329.0533, 6770837.763)
"KM_1.6774","KM_1","2024/03/02 14:01:09+00","14:01:09","FAUX",547,184328.7728,6770836.714,0,184328.7728,6770836.714,c(184328.7728, 6770836.714)
"KM_1.6775","KM_1","2024/03/02 14:01:10+00","14:01:10","FAUX",548,184328.3004,6770834.914,0,184328.3004,6770834.914,c(184328.3004, 6770834.914)
"KM_1.6776","KM_1","2024/03/02 14:01:11+00","14:01:11","FAUX",549,184328.2921,6770832.728,0,184328.2921,6770832.728,c(184328.2921, 6770832.728)
"KM_1.6777","KM_1","2024/03/02 14:01:12+00","14:01:12","FAUX",550,184328.0616,6770830.903,0.2,184327.8616,6770830.703,c(184328.0616, 6770830.903)
"KM_1.6778","KM_1","2024/03/02 14:01:13+00","14:01:13","FAUX",551,184328.2741,6770829.772,0,184328.2741,6770829.772,c(184328.2741, 6770829.772)
"KM_1.6779","KM_1","2024/03/02 14:01:14+00","14:01:14","FAUX",552,184328.8505,6770828.902,0,184328.8505,6770828.902,c(184328.8505, 6770828.902)
"KM_1.6780","KM_1","2024/03/02 14:01:16+00","14:01:16","FAUX",553,184329.5239,6770826.491,0.5,184329.0239,6770825.991,c(184329.5239, 6770826.491)
"KM_1.6781","KM_1","2024/03/02 14:01:17+00","14:01:17","FAUX",554,184329.6835,6770825.339,0.7,184328.9835,6770824.639,c(184329.6835, 6770825.339)
"KM_1.6782","KM_1","2024/03/02 14:01:18+00","14:01:18","FAUX",555,184329.4035,6770824.397,0.4,184329.0035,6770823.997,c(184329.4035, 6770824.397)
"KM_1.6783","KM_1","2024/03/02 14:01:19+00","14:01:19","FAUX",556,184328.9941,6770823.522,0,184328.9941,6770823.522,c(184328.9941, 6770823.522)
"KM_1.6784","KM_1","2024/03/02 14:01:20+00","14:01:20","VRAI",557,184328.6908,6770822.297,0,184328.6908,6770822.297,c(184328.6908, 6770822.297)
"KM_1.6785","KM_1","2024/03/02 14:01:21+00","14:01:21","VRAI",558,184328.2689,6770821.451,0.4,184327.8689,6770821.051,c(184328.2689, 6770821.451)
"KM_1.6786","KM_1","2024/03/02 14:01:22+00","14:01:22","VRAI",559,184328.1178,6770821.14,0.7,184327.4178,6770820.44,c(184328.1178, 6770821.14)
"KM_1.6787","KM_1","2024/03/02 14:01:23+00","14:01:23","VRAI",560,184328.4184,6770821.288,0.4,184328.0184,6770820.888,c(184328.4184, 6770821.288)
"KM_1.6788","KM_1","2024/03/02 14:01:24+00","14:01:24","VRAI",561,184328.5419,6770821.712,0.1,184328.4419,6770821.612,c(184328.5419, 6770821.712)
"KM_1.6789","KM_1","2024/03/02 14:01:25+00","14:01:25","VRAI",562,184328.4717,6770821.734,0.1,184328.3717,6770821.634,c(184328.4717, 6770821.734)
"KM_1.6790","KM_1","2024/03/02 14:01:26+00","14:01:26","VRAI",563,184328.3987,6770821.715,0,184328.3987,6770821.715,c(184328.3987, 6770821.715)
"KM_1.6791","KM_1","2024/03/02 14:01:27+00","14:01:27","VRAI",564,184328.3369,6770821.721,0,184328.3369,6770821.721,c(184328.3369, 6770821.721)
"KM_1.6792","KM_1","2024/03/02 14:01:28+00","14:01:28","VRAI",565,184328.2836,6770821.755,0,184328.2836,6770821.755,c(184328.2836, 6770821.755)
"KM_1.6793","KM_1","2024/03/02 14:01:29+00","14:01:29","VRAI",566,184328.2858,6770821.771,0,184328.2858,6770821.771,c(184328.2858, 6770821.771)
"KM_1.6794","KM_1","2024/03/02 14:01:30+00","14:01:30","VRAI",567,184328.2886,6770821.787,0,184328.2886,6770821.787,c(184328.2886, 6770821.787)
"KM_1.6795","KM_1","2024/03/02 14:01:31+00","14:01:31","VRAI",568,184328.2733,6770821.766,0,184328.2733,6770821.766,c(184328.2733, 6770821.766)
"KM_1.6796","KM_1","2024/03/02 14:01:32+00","14:01:32","VRAI",569,184328.2649,6770821.722,0,184328.2649,6770821.722,c(184328.2649, 6770821.722)
"KM_1.6797","KM_1","2024/03/02 14:01:33+00","14:01:33","VRAI",570,184328.2924,6770821.736,0,184328.2924,6770821.736,c(184328.2924, 6770821.736)
"KM_1.6798","KM_1","2024/03/02 14:01:34+00","14:01:34","VRAI",571,184328.3387,6770821.741,0,184328.3387,6770821.741,c(184328.3387, 6770821.741)
"KM_1.6799","KM_1","2024/03/02 14:01:35+00","14:01:35","VRAI",572,184328.3658,6770821.793,0,184328.3658,6770821.793,c(184328.3658, 6770821.793)
"KM_1.6800","KM_1","2024/03/02 14:01:36+00","14:01:36","VRAI",573,184328.3546,6770821.829,0,184328.3546,6770821.829,c(184328.3546, 6770821.829)
"KM_1.6801","KM_1","2024/03/02 14:01:37+00","14:01:37","VRAI",574,184328.3304,6770821.869,0,184328.3304,6770821.869,c(184328.3304, 6770821.869)
"KM_1.6802","KM_1","2024/03/02 14:01:38+00","14:01:38","VRAI",575,184328.2714,6770821.847,0,184328.2714,6770821.847,c(184328.2714, 6770821.847)
"KM_1.6803","KM_1","2024/03/02 14:01:40+00","14:01:40","VRAI",576,184328.2679,6770821.902,0,184328.2679,6770821.902,c(184328.2679, 6770821.902)
"KM_1.6804","KM_1","2024/03/02 14:01:41+00","14:01:41","VRAI",577,184328.2529,6770821.962,0,184328.2529,6770821.962,c(184328.2529, 6770821.962)
"KM_1.6805","KM_1","2024/03/02 14:01:42+00","14:01:42","VRAI",578,184328.2233,6770821.968,0,184328.2233,6770821.968,c(184328.2233, 6770821.968)
"KM_1.6806","KM_1","2024/03/02 14:01:43+00","14:01:43","VRAI",579,184328.2116,6770821.945,0,184328.2116,6770821.945,c(184328.2116, 6770821.945)
"KM_1.6807","KM_1","2024/03/02 14:01:44+00","14:01:44","VRAI",580,184328.1879,6770821.923,0,184328.1879,6770821.923,c(184328.1879, 6770821.923)
"KM_1.6808","KM_1","2024/03/02 14:01:46+00","14:01:46","VRAI",581,184328.1918,6770821.941,0,184328.1918,6770821.941,c(184328.1918, 6770821.941)
"KM_1.6809","KM_1","2024/03/02 14:01:47+00","14:01:47","VRAI",582,184328.2137,6770822.012,0,184328.2137,6770822.012,c(184328.2137, 6770822.012)
"KM_1.6810","KM_1","2024/03/02 14:01:49+00","14:01:49","VRAI",583,184328.1969,6770822.026,0,184328.1969,6770822.026,c(184328.1969, 6770822.026)
"KM_1.6811","KM_1","2024/03/02 14:01:50+00","14:01:50","VRAI",584,184328.1991,6770822.051,0,184328.1991,6770822.051,c(184328.1991, 6770822.051)
"KM_1.6812","KM_1","2024/03/02 14:01:51+00","14:01:51","VRAI",585,184328.171,6770822.073,0,184328.171,6770822.073,c(184328.171, 6770822.073)
"KM_1.6813","KM_1","2024/03/02 14:01:53+00","14:01:53","VRAI",586,184328.1995,6770822.081,0,184328.1995,6770822.081,c(184328.1995, 6770822.081)
"KM_1.6814","KM_1","2024/03/02 14:01:54+00","14:01:54","VRAI",587,184328.1962,6770822.06,0,184328.1962,6770822.06,c(184328.1962, 6770822.06)
"KM_1.6815","KM_1","2024/03/02 14:01:55+00","14:01:55","VRAI",588,184328.2182,6770822.072,0,184328.2182,6770822.072,c(184328.2182, 6770822.072)
"KM_1.6816","KM_1","2024/03/02 14:01:56+00","14:01:56","VRAI",589,184328.2707,6770822.071,0,184328.2707,6770822.071,c(184328.2707, 6770822.071)
"KM_1.6817","KM_1","2024/03/02 14:01:57+00","14:01:57","VRAI",590,184328.3146,6770822.118,0,184328.3146,6770822.118,c(184328.3146, 6770822.118)
"KM_1.6818","KM_1","2024/03/02 14:01:58+00","14:01:58","VRAI",591,184328.354,6770822.156,0,184328.354,6770822.156,c(184328.354, 6770822.156)
"KM_1.6819","KM_1","2024/03/02 14:02:00+00","14:02:00","VRAI",592,184328.3704,6770822.163,0,184328.3704,6770822.163,c(184328.3704, 6770822.163)
"KM_1.6820","KM_1","2024/03/02 14:02:02+00","14:02:02","VRAI",593,184328.3824,6770822.18,0,184328.3824,6770822.18,c(184328.3824, 6770822.18)
"KM_1.6821","KM_1","2024/03/02 14:02:03+00","14:02:03","VRAI",594,184328.4013,6770822.208,0,184328.4013,6770822.208,c(184328.4013, 6770822.208)
"KM_1.6822","KM_1","2024/03/02 14:02:04+00","14:02:04","VRAI",595,184328.382,6770822.201,0,184328.382,6770822.201,c(184328.382, 6770822.201)
"KM_1.6823","KM_1","2024/03/02 14:02:05+00","14:02:05","VRAI",596,184328.3724,6770822.229,0,184328.3724,6770822.229,c(184328.3724, 6770822.229)
"KM_1.6824","KM_1","2024/03/02 14:02:06+00","14:02:06","VRAI",597,184328.3573,6770822.27,0,184328.3573,6770822.27,c(184328.3573, 6770822.27)
"KM_1.6825","KM_1","2024/03/02 14:02:07+00","14:02:07","VRAI",598,184328.3944,6770822.369,0,184328.3944,6770822.369,c(184328.3944, 6770822.369)
"KM_1.6826","KM_1","2024/03/02 14:02:08+00","14:02:08","VRAI",599,184328.4069,6770822.426,0,184328.4069,6770822.426,c(184328.4069, 6770822.426)
"KM_1.6827","KM_1","2024/03/02 14:02:09+00","14:02:09","VRAI",600,184328.4424,6770822.462,0,184328.4424,6770822.462,c(184328.4424, 6770822.462)
"KM_1.6828","KM_1","2024/03/02 14:02:10+00","14:02:10","VRAI",601,184328.4651,6770822.515,0,184328.4651,6770822.515,c(184328.4651, 6770822.515)
"KM_1.6829","KM_1","2024/03/02 14:02:11+00","14:02:11","VRAI",602,184328.472,6770822.568,0,184328.472,6770822.568,c(184328.472, 6770822.568)
"KM_1.6830","KM_1","2024/03/02 14:02:13+00","14:02:13","VRAI",603,184328.4341,6770822.565,0,184328.4341,6770822.565,c(184328.4341, 6770822.565)
"KM_1.6831","KM_1","2024/03/02 14:02:14+00","14:02:14","VRAI",604,184328.4227,6770822.571,0,184328.4227,6770822.571,c(184328.4227, 6770822.571)
"KM_1.6832","KM_1","2024/03/02 14:02:15+00","14:02:15","VRAI",605,184328.3839,6770822.557,0,184328.3839,6770822.557,c(184328.3839, 6770822.557)
"KM_1.6833","KM_1","2024/03/02 14:02:16+00","14:02:16","VRAI",606,184328.39,6770822.575,0,184328.39,6770822.575,c(184328.39, 6770822.575)
"KM_1.6834","KM_1","2024/03/02 14:02:18+00","14:02:18","VRAI",607,184328.3924,6770822.56,0,184328.3924,6770822.56,c(184328.3924, 6770822.56)
"KM_1.6835","KM_1","2024/03/02 14:02:19+00","14:02:19","VRAI",608,184328.4165,6770822.543,0,184328.4165,6770822.543,c(184328.4165, 6770822.543)
"KM_1.6836","KM_1","2024/03/02 14:02:20+00","14:02:20","VRAI",609,184328.4351,6770822.525,0,184328.4351,6770822.525,c(184328.4351, 6770822.525)
"KM_1.6837","KM_1","2024/03/02 14:02:22+00","14:02:22","VRAI",610,184328.438,6770822.498,0,184328.438,6770822.498,c(184328.438, 6770822.498)
"KM_1.6838","KM_1","2024/03/02 14:02:23+00","14:02:23","VRAI",611,184328.4573,6770822.512,0,184328.4573,6770822.512,c(184328.4573, 6770822.512)
"KM_1.6839","KM_1","2024/03/02 14:02:24+00","14:02:24","VRAI",612,184328.3319,6770822.315,0,184328.3319,6770822.315,c(184328.3319, 6770822.315)
"KM_1.6840","KM_1","2024/03/02 14:02:25+00","14:02:25","VRAI",613,184328.0541,6770821.519,0,184328.0541,6770821.519,c(184328.0541, 6770821.519)
"KM_1.6841","KM_1","2024/03/02 14:02:26+00","14:02:26","FAUX",614,184327.4472,6770820.455,0,184327.4472,6770820.455,c(184327.4472, 6770820.455)
"KM_1.6842","KM_1","2024/03/02 14:02:27+00","14:02:27","FAUX",615,184326.1552,6770819.5,0,184326.1552,6770819.5,c(184326.1552, 6770819.5)
"KM_1.6843","KM_1","2024/03/02 14:02:28+00","14:02:28","FAUX",616,184325.4532,6770818.602,0,184325.4532,6770818.602,c(184325.4532, 6770818.602)
"KM_1.6844","KM_1","2024/03/02 14:02:29+00","14:02:29","FAUX",617,184324.9835,6770817.638,0,184324.9835,6770817.638,c(184324.9835, 6770817.638)
"KM_1.6845","KM_1","2024/03/02 14:02:30+00","14:02:30","FAUX",618,184324.3109,6770816.622,0,184324.3109,6770816.622,c(184324.3109, 6770816.622)
