id_trace,time,HH_mm_ss,arret,track_seg_point_id,lat,lon,appareil
KM_2,2024/03/03 15:17:58+00,15:17:58,VRAI,853,6790065.962,346575.1498,android
KM_2,2024/03/03 15:17:59+00,15:17:59,VRAI,854,6790065.856,346575.1465,android
KM_2,2024/03/03 15:18:00+00,15:18:00,VRAI,855,6790065.819,346575.1457,android
KM_2,2024/03/03 15:18:01+00,15:18:01,VRAI,856,6790065.841,346575.1455,android
KM_2,2024/03/03 15:18:02+00,15:18:02,VRAI,857,6790065.847,346575.1183,android
KM_2,2024/03/03 15:18:03+00,15:18:03,VRAI,858,6790065.834,346575.1496,android
KM_2,2024/03/03 15:18:04+00,15:18:04,VRAI,859,6790065.831,346575.1852,android
KM_2,2024/03/03 15:18:05+00,15:18:05,VRAI,860,6790065.805,346575.1657,android
KM_2,2024/03/03 15:18:06+00,15:18:06,VRAI,861,6790065.808,346575.1435,android
KM_2,2024/03/03 15:18:07+00,15:18:07,VRAI,862,6790065.771,346575.1495,android
KM_2,2024/03/03 15:18:08+00,15:18:08,VRAI,863,6790065.767,346575.1761,android
KM_2,2024/03/03 15:18:09+00,15:18:09,VRAI,864,6790065.794,346575.1591,android
KM_2,2024/03/03 15:18:10+00,15:18:10,VRAI,865,6790065.826,346575.173,android
KM_2,2024/03/03 15:18:11+00,15:18:11,VRAI,866,6790065.848,346575.1907,android
KM_2,2024/03/03 15:18:12+00,15:18:12,VRAI,867,6790065.84,346575.2327,android
KM_2,2024/03/03 15:18:13+00,15:18:13,VRAI,868,6790065.849,346575.2757,android
KM_2,2024/03/03 15:18:14+00,15:18:14,VRAI,869,6790065.851,346575.3004,android
KM_2,2024/03/03 15:18:15+00,15:18:15,VRAI,870,6790065.848,346575.2802,android
KM_2,2024/03/03 15:18:16+00,15:18:16,VRAI,871,6790065.876,346575.2804,android
KM_2,2024/03/03 15:18:17+00,15:18:17,VRAI,872,6790065.906,346575.315,android
KM_2,2024/03/03 15:18:18+00,15:18:18,VRAI,873,6790065.889,346575.4116,android
KM_2,2024/03/03 15:18:19+00,15:18:19,VRAI,874,6790065.837,346575.4733,android
KM_2,2024/03/03 15:18:21+00,15:18:21,VRAI,875,6790065.865,346575.4497,android
KM_2,2024/03/03 15:18:22+00,15:18:22,VRAI,876,6790065.876,346575.422,android
KM_2,2024/03/03 15:18:23+00,15:18:23,VRAI,877,6790065.862,346575.3719,android
KM_2,2024/03/03 15:18:24+00,15:18:24,VRAI,878,6790065.81,346575.3703,android
KM_2,2024/03/03 15:18:25+00,15:18:25,VRAI,879,6790065.786,346575.4292,android
KM_2,2024/03/03 15:18:26+00,15:18:26,VRAI,880,6790065.788,346575.4667,android
KM_2,2024/03/03 15:18:27+00,15:18:27,VRAI,881,6790065.893,346575.5565,android
KM_2,2024/03/03 15:18:28+00,15:18:28,VRAI,882,6790065.937,346575.586,android
KM_2,2024/03/03 15:18:30+00,15:18:30,VRAI,883,6790065.935,346575.5627,android
KM_2,2024/03/03 15:18:31+00,15:18:31,VRAI,884,6790065.899,346575.5815,android
KM_2,2024/03/03 15:18:33+00,15:18:33,VRAI,885,6790065.898,346575.4792,android
KM_2,2024/03/03 15:18:34+00,15:18:34,VRAI,886,6790065.916,346575.408,android
KM_2,2024/03/03 15:18:35+00,15:18:35,VRAI,887,6790065.936,346575.3943,android
KM_2,2024/03/03 15:18:36+00,15:18:36,VRAI,888,6790065.91,346575.4024,android
KM_2,2024/03/03 15:18:37+00,15:18:37,VRAI,889,6790065.877,346575.3528,android
KM_2,2024/03/03 15:18:38+00,15:18:38,VRAI,890,6790065.868,346575.3477,android
KM_2,2024/03/03 15:18:39+00,15:18:39,VRAI,891,6790065.842,346575.3566,android
KM_2,2024/03/03 15:18:40+00,15:18:40,VRAI,892,6790065.782,346575.3477,android
KM_2,2024/03/03 15:18:41+00,15:18:41,VRAI,893,6790065.766,346575.3028,android
KM_2,2024/03/03 15:18:42+00,15:18:42,VRAI,894,6790065.714,346575.2878,android
KM_2,2024/03/03 15:18:43+00,15:18:43,VRAI,895,6790065.666,346575.2848,android
KM_2,2024/03/03 15:18:44+00,15:18:44,VRAI,896,6790065.631,346575.2596,android
KM_2,2024/03/03 15:18:45+00,15:18:45,VRAI,897,6790065.599,346575.2406,android
KM_2,2024/03/03 15:18:46+00,15:18:46,VRAI,898,6790065.552,346575.2616,android
KM_2,2024/03/03 15:18:47+00,15:18:47,VRAI,899,6790065.504,346575.2348,android
KM_2,2024/03/03 15:18:50+00,15:18:50,VRAI,900,6790065.484,346575.2343,android
KM_2,2024/03/03 15:18:51+00,15:18:51,VRAI,901,6790065.508,346575.215,android
KM_2,2024/03/03 15:18:52+00,15:18:52,VRAI,902,6790065.591,346575.2215,android
KM_2,2024/03/03 15:18:53+00,15:18:53,VRAI,903,6790065.653,346575.2289,android
KM_2,2024/03/03 15:18:54+00,15:18:54,VRAI,904,6790065.692,346575.2685,android
KM_2,2024/03/03 15:18:55+00,15:18:55,VRAI,905,6790065.693,346575.317,android
KM_2,2024/03/03 15:18:56+00,15:18:56,VRAI,906,6790065.562,346575.38,android
KM_2,2024/03/03 15:18:57+00,15:18:57,VRAI,907,6790065.309,346575.6913,android
KM_2,2024/03/03 15:18:58+00,15:18:58,FAUX,908,6790063.741,346577.1333,android
KM_2,2024/03/03 15:18:59+00,15:18:59,FAUX,909,6790061.722,346578.9426,android
KM_2,2024/03/03 15:19:00+00,15:19:00,FAUX,910,6790059.84,346581.0613,android
KM_2,2024/03/03 15:19:01+00,15:19:01,FAUX,911,6790058.008,346582.9004,android
KM_2,2024/03/03 15:19:02+00,15:19:02,FAUX,912,6790056.528,346585.1112,android
KM_2,2024/03/03 15:19:03+00,15:19:03,FAUX,913,6790055.158,346586.6874,android
KM_2,2024/03/03 15:19:04+00,15:19:04,FAUX,914,6790053.826,346587.7538,android
KM_2,2024/03/03 15:19:05+00,15:19:05,FAUX,915,6790052.908,346589.1739,android
KM_2,2024/03/03 15:19:06+00,15:19:06,FAUX,916,6790052.458,346590.3225,android
KM_2,2024/03/03 15:19:07+00,15:19:07,FAUX,917,6790052.535,346591.6706,android
KM_2,2024/03/03 15:19:08+00,15:19:08,FAUX,918,6790053.049,346592.8884,android
KM_2,2024/03/03 15:19:09+00,15:19:09,FAUX,919,6790053.306,346594.099,android
KM_2,2024/03/03 15:19:10+00,15:19:10,FAUX,920,6790053.131,346595.5519,android
KM_2,2024/03/03 15:19:11+00,15:19:11,FAUX,921,6790052.81,346597.1697,android
KM_2,2024/03/03 15:19:12+00,15:19:12,FAUX,922,6790052.278,346598.4476,android
KM_2,2024/03/03 15:19:13+00,15:19:13,FAUX,923,6790051.823,346598.9509,android
KM_2,2024/03/03 15:19:14+00,15:19:14,FAUX,924,6790051.635,346599.1894,android
KM_2,2024/03/03 15:19:15+00,15:19:15,FAUX,925,6790051.721,346598.7592,android
KM_2,2024/03/03 15:19:16+00,15:19:16,FAUX,926,6790051.806,346598.2447,android
KM_2,2024/03/03 15:19:17+00,15:19:17,FAUX,927,6790051.618,346597.9858,android
KM_2,2024/03/03 15:19:18+00,15:19:18,FAUX,928,6790051.578,346597.7508,android
KM_2,2024/03/03 15:19:19+00,15:19:19,FAUX,929,6790051.574,346597.6469,android
KM_2,2024/03/03 15:19:20+00,15:19:20,FAUX,930,6790051.556,346597.6018,android
KM_2,2024/03/03 15:19:21+00,15:19:21,FAUX,931,6790051.55,346597.5262,android
KM_2,2024/03/03 15:19:22+00,15:19:22,FAUX,932,6790051.608,346597.5155,android
KM_2,2024/03/03 15:19:23+00,15:19:23,FAUX,933,6790051.638,346597.4875,android
KM_2,2024/03/03 15:19:24+00,15:19:24,FAUX,934,6790051.663,346597.4965,android
KM_2,2024/03/03 15:19:25+00,15:19:25,FAUX,935,6790051.68,346597.4938,android
KM_2,2024/03/03 15:19:26+00,15:19:26,FAUX,936,6790051.646,346597.4559,android
KM_2,2024/03/03 15:19:27+00,15:19:27,FAUX,937,6790051.617,346597.3983,android
KM_2,2024/03/03 15:19:28+00,15:19:28,FAUX,938,6790051.649,346597.3845,android
KM_2,2024/03/03 15:19:29+00,15:19:29,FAUX,939,6790051.655,346597.4125,android
KM_2,2024/03/03 15:19:30+00,15:19:30,FAUX,940,6790051.659,346597.4246,android
KM_2,2024/03/03 15:19:31+00,15:19:31,FAUX,941,6790051.703,346597.4705,android
KM_2,2024/03/03 15:19:32+00,15:19:32,FAUX,942,6790051.848,346597.6426,android
KM_2,2024/03/03 15:19:33+00,15:19:33,FAUX,943,6790052.26,346598.8334,android
KM_2,2024/03/03 15:19:34+00,15:19:34,FAUX,944,6790052.471,346600.4326,android
KM_2,2024/03/03 15:19:35+00,15:19:35,FAUX,945,6790052.62,346602.1503,android
YL_1,2024/02/16 10:07:31+00,10:07:31,FAUX,0,6790245.874,350237.6536,android
YL_1,2024/02/16 10:07:32+00,10:07:32,FAUX,1,6790245.915,350237.6575,android
YL_1,2024/02/16 10:07:33+00,10:07:33,FAUX,2,6790245.946,350237.6773,android
YL_1,2024/02/16 10:07:34+00,10:07:34,FAUX,3,6790245.967,350237.686,android
YL_1,2024/02/16 10:07:35+00,10:07:35,FAUX,4,6790245.979,350237.7001,android
YL_1,2024/02/16 10:07:36+00,10:07:36,FAUX,5,6790246.01,350237.7117,android
YL_1,2024/02/16 10:07:37+00,10:07:37,FAUX,6,6790245.933,350237.7808,android
YL_1,2024/02/16 10:07:38+00,10:07:38,FAUX,7,6790245.999,350237.7878,android
YL_1,2024/02/16 10:07:39+00,10:07:39,FAUX,8,6790246.118,350237.9663,android
YL_1,2024/02/16 10:07:40+00,10:07:40,FAUX,9,6790246.135,350237.9711,android
YL_1,2024/02/16 10:07:41+00,10:07:41,FAUX,10,6790246.171,350238.0306,android
YL_1,2024/02/16 10:07:42+00,10:07:42,FAUX,11,6790246.19,350238.0899,android
YL_1,2024/02/16 10:07:43+00,10:07:43,FAUX,12,6790246.244,350238.1602,android
YL_1,2024/02/16 10:07:44+00,10:07:44,FAUX,13,6790246.276,350238.18,android
YL_1,2024/02/16 10:07:46+00,10:07:46,FAUX,14,6790246.216,350238.2033,android
YL_1,2024/02/16 10:07:47+00,10:07:47,FAUX,15,6790246.225,350238.2276,android
YL_1,2024/02/16 10:07:48+00,10:07:48,FAUX,16,6790246.235,350238.232,android
YL_1,2024/02/16 10:07:49+00,10:07:49,FAUX,17,6790246.217,350238.2316,android
YL_1,2024/02/16 10:07:50+00,10:07:50,FAUX,18,6790246.178,350238.2241,android
YL_1,2024/02/16 10:07:51+00,10:07:51,FAUX,19,6790246.53,350238.134,android
YL_1,2024/02/16 10:07:52+00,10:07:52,FAUX,20,6790246.642,350237.6927,android
YL_1,2024/02/16 10:07:53+00,10:07:53,FAUX,21,6790246.586,350237.7162,android
YL_1,2024/02/16 10:07:54+00,10:07:54,FAUX,22,6790246.542,350237.5935,android
YL_1,2024/02/16 10:07:55+00,10:07:55,FAUX,23,6790246.52,350237.5535,android
YL_1,2024/02/16 10:07:56+00,10:07:56,FAUX,24,6790246.523,350237.4784,android
YL_1,2024/02/16 10:07:57+00,10:07:57,FAUX,25,6790246.531,350237.4095,android
YL_1,2024/02/16 10:07:58+00,10:07:58,FAUX,26,6790246.527,350237.3892,android
YL_1,2024/02/16 10:07:59+00,10:07:59,FAUX,27,6790246.509,350237.3381,android
YL_1,2024/02/16 10:08:00+00,10:08:00,FAUX,28,6790246.502,350237.3042,android
YL_1,2024/02/16 10:08:01+00,10:08:01,FAUX,29,6790246.496,350237.2785,android
YL_1,2024/02/16 10:08:02+00,10:08:02,FAUX,30,6790246.487,350237.2421,android
YL_1,2024/02/16 10:08:03+00,10:08:03,FAUX,31,6790246.483,350237.2203,android
YL_1,2024/02/16 10:08:04+00,10:08:04,FAUX,32,6790246.462,350237.178,android
YL_1,2024/02/16 10:08:05+00,10:08:05,FAUX,33,6790246.145,350236.9884,android
YL_1,2024/02/16 10:08:06+00,10:08:06,FAUX,34,6790246.44,350236.3627,android
YL_1,2024/02/16 10:08:07+00,10:08:07,FAUX,35,6790246.455,350236.3867,android
YL_1,2024/02/16 10:08:08+00,10:08:08,FAUX,36,6790247.15,350237.1714,android
YL_1,2024/02/16 10:08:09+00,10:08:09,FAUX,37,6790247.777,350237.1327,android
YL_1,2024/02/16 10:08:10+00,10:08:10,FAUX,38,6790247.562,350237.1549,android
YL_1,2024/02/16 10:08:11+00,10:08:11,FAUX,39,6790247.628,350237.3758,android
YL_1,2024/02/16 10:08:12+00,10:08:12,FAUX,40,6790248.014,350237.8215,android
YL_1,2024/02/16 10:08:13+00,10:08:13,FAUX,41,6790248.49,350238.3254,android
YL_1,2024/02/16 10:08:14+00,10:08:14,FAUX,42,6790249.142,350238.5932,android
YL_1,2024/02/16 10:08:15+00,10:08:15,FAUX,43,6790249.892,350239.4855,android
YL_1,2024/02/16 10:08:16+00,10:08:16,FAUX,44,6790250.644,350240.2497,android
YL_1,2024/02/16 10:08:17+00,10:08:17,FAUX,45,6790251.634,350240.6099,android
YL_1,2024/02/16 10:08:18+00,10:08:18,FAUX,46,6790252.288,350240.4975,android
YL_1,2024/02/16 10:08:19+00,10:08:19,FAUX,47,6790252.733,350240.8148,android
YL_1,2024/02/16 10:08:20+00,10:08:20,FAUX,48,6790253.23,350240.8251,android
YL_1,2024/02/16 10:08:21+00,10:08:21,FAUX,49,6790254.129,350240.8764,android
YL_1,2024/02/16 10:08:22+00,10:08:22,FAUX,50,6790254.352,350240.9218,android
YL_1,2024/02/16 10:08:23+00,10:08:23,FAUX,51,6790255.276,350241.1714,android
YL_1,2024/02/16 10:08:24+00,10:08:24,FAUX,52,6790255.763,350241.2534,android
YL_1,2024/02/16 10:08:25+00,10:08:25,FAUX,53,6790256.137,350241.181,android
YL_1,2024/02/16 10:08:26+00,10:08:26,FAUX,54,6790256.124,350241.0558,android
YL_1,2024/02/16 10:08:27+00,10:08:27,FAUX,55,6790256.141,350241.0516,android
YL_1,2024/02/16 10:08:28+00,10:08:28,FAUX,56,6790255.846,350240.9766,android
YL_1,2024/02/16 10:08:29+00,10:08:29,FAUX,57,6790255.657,350240.9154,android
YL_1,2024/02/16 10:08:30+00,10:08:30,FAUX,58,6790255.843,350240.8445,android
YL_1,2024/02/16 10:08:31+00,10:08:31,FAUX,59,6790256.07,350240.8848,android
YL_1,2024/02/16 10:08:32+00,10:08:32,FAUX,60,6790256.671,350240.7313,android
YL_1,2024/02/16 10:08:33+00,10:08:33,FAUX,61,6790257.1,350240.405,android
YL_1,2024/02/16 10:08:34+00,10:08:34,FAUX,62,6790257.874,350240.2365,android
YL_1,2024/02/16 10:08:35+00,10:08:35,FAUX,63,6790258.81,350240.2148,android
YL_1,2024/02/16 10:08:36+00,10:08:36,FAUX,64,6790259.734,350240.0038,android
YL_1,2024/02/16 10:08:37+00,10:08:37,FAUX,65,6790260.713,350240.0093,android
YL_1,2024/02/16 10:08:38+00,10:08:38,FAUX,66,6790261.435,350240.0411,android
YL_1,2024/02/16 10:08:39+00,10:08:39,FAUX,67,6790262.641,350240.3344,android
YL_1,2024/02/16 10:08:40+00,10:08:40,FAUX,68,6790263.485,350240.4407,android
YL_1,2024/02/16 10:08:41+00,10:08:41,FAUX,69,6790264.907,350240.7289,android
YL_1,2024/02/16 10:08:42+00,10:08:42,FAUX,70,6790266.02,350240.9712,android
YL_1,2024/02/16 10:08:43+00,10:08:43,FAUX,71,6790267.212,350240.8694,android
YL_1,2024/02/16 10:08:44+00,10:08:44,FAUX,72,6790268.514,350240.8837,android
YL_1,2024/02/16 10:08:45+00,10:08:45,FAUX,73,6790269.803,350241.041,android
YL_1,2024/02/16 10:08:46+00,10:08:46,FAUX,74,6790271.065,350241.3787,android
YL_1,2024/02/16 10:08:47+00,10:08:47,FAUX,75,6790272.59,350241.6255,android
YL_1,2024/02/16 10:08:48+00,10:08:48,FAUX,76,6790274.184,350241.7414,android
YL_1,2024/02/16 10:08:49+00,10:08:49,FAUX,77,6790275.539,350241.972,android
YL_1,2024/02/16 10:08:50+00,10:08:50,FAUX,78,6790276.897,350242.0769,android
YL_1,2024/02/16 10:08:51+00,10:08:51,FAUX,79,6790277.996,350242.2556,android
YL_1,2024/02/16 10:08:52+00,10:08:52,FAUX,80,6790278.648,350242.2558,android
YL_1,2024/02/16 10:08:53+00,10:08:53,FAUX,81,6790278.954,350242.0981,android
YL_1,2024/02/16 10:08:54+00,10:08:54,FAUX,82,6790279.26,350241.9866,android
YL_1,2024/02/16 10:08:55+00,10:08:55,FAUX,83,6790279.772,350242.0023,android
YL_1,2024/02/16 10:08:56+00,10:08:56,FAUX,84,6790279.956,350242.0677,android
YL_1,2024/02/16 10:08:57+00,10:08:57,FAUX,85,6790280.257,350242.0655,android
YL_1,2024/02/16 10:08:58+00,10:08:58,FAUX,86,6790280.569,350242.0304,android
YL_1,2024/02/16 10:08:59+00,10:08:59,FAUX,87,6790280.764,350242.1173,android
YL_1,2024/02/16 10:09:00+00,10:09:00,FAUX,88,6790281.186,350242.0262,android
YL_1,2024/02/16 10:09:01+00,10:09:01,FAUX,89,6790281.355,350241.9789,android
YL_1,2024/02/16 10:09:02+00,10:09:02,FAUX,90,6790281.536,350241.9867,android
YL_1,2024/02/16 10:09:03+00,10:09:03,FAUX,91,6790281.545,350242.0409,android
YL_1,2024/02/16 10:09:04+00,10:09:04,FAUX,92,6790281.65,350242.068,android
YL_1,2024/02/16 10:09:05+00,10:09:05,FAUX,93,6790281.728,350242.2046,android
YL_1,2024/02/16 10:09:06+00,10:09:06,FAUX,94,6790281.917,350242.2919,android
YL_1,2024/02/16 10:09:07+00,10:09:07,FAUX,95,6790282.048,350242.3191,android
YL_1,2024/02/16 10:09:08+00,10:09:08,FAUX,96,6790282.217,350242.3747,android
YL_1,2024/02/16 10:09:09+00,10:09:09,FAUX,97,6790282.326,350242.5169,android
YL_1,2024/02/16 10:09:10+00,10:09:10,FAUX,98,6790282.365,350242.6012,android
YL_1,2024/02/16 10:09:11+00,10:09:11,FAUX,99,6790282.473,350242.706,android
YL_1,2024/02/16 10:09:12+00,10:09:12,FAUX,100,6790282.455,350242.8249,android
YL_1,2024/02/16 10:09:13+00,10:09:13,FAUX,101,6790282.577,350242.9261,android
YL_1,2024/02/16 10:09:14+00,10:09:14,FAUX,102,6790282.645,350242.9682,android
YL_1,2024/02/16 10:09:15+00,10:09:15,FAUX,103,6790282.736,350243.0087,android
YL_1,2024/02/16 10:09:16+00,10:09:16,FAUX,104,6790282.762,350243.014,android
YL_1,2024/02/16 10:09:17+00,10:09:17,FAUX,105,6790282.783,350242.9944,android
YL_1,2024/02/16 10:09:18+00,10:09:18,FAUX,106,6790282.757,350242.9444,android
YL_1,2024/02/16 10:09:19+00,10:09:19,FAUX,107,6790282.787,350242.8798,android
YL_1,2024/02/16 10:09:20+00,10:09:20,FAUX,108,6790282.886,350242.8663,android
YL_1,2024/02/16 10:09:21+00,10:09:21,FAUX,109,6790282.986,350242.8559,android
YL_1,2024/02/16 10:09:22+00,10:09:22,FAUX,110,6790283.1,350242.8694,android
YL_1,2024/02/16 10:09:23+00,10:09:23,FAUX,111,6790283.113,350242.8948,android
YL_1,2024/02/16 10:09:24+00,10:09:24,FAUX,112,6790283.208,350242.9153,android
YL_1,2024/02/16 10:09:25+00,10:09:25,FAUX,113,6790283.288,350242.9201,android
YL_1,2024/02/16 10:09:26+00,10:09:26,FAUX,114,6790283.49,350242.9306,android
YL_1,2024/02/16 10:09:27+00,10:09:27,FAUX,115,6790283.564,350242.8993,android
YL_1,2024/02/16 10:09:28+00,10:09:28,FAUX,116,6790283.637,350242.8723,android
YL_1,2024/02/16 10:09:29+00,10:09:29,FAUX,117,6790283.792,350242.8957,android
YL_1,2024/02/16 10:09:30+00,10:09:30,FAUX,118,6790283.91,350242.9385,android
YL_1,2024/02/16 10:09:31+00,10:09:31,FAUX,119,6790284.099,350242.9603,android
YL_1,2024/02/16 10:09:32+00,10:09:32,FAUX,120,6790284.308,350242.9772,android
YL_1,2024/02/16 10:09:33+00,10:09:33,FAUX,121,6790284.432,350242.9973,android
YL_1,2024/02/16 10:09:34+00,10:09:34,FAUX,122,6790284.478,350242.962,android
YL_1,2024/02/16 10:09:35+00,10:09:35,FAUX,123,6790284.569,350242.983,android
YL_1,2024/02/16 10:09:36+00,10:09:36,FAUX,124,6790284.629,350242.9807,android
YL_1,2024/02/16 10:09:37+00,10:09:37,FAUX,125,6790284.685,350242.9907,android
YL_1,2024/02/16 10:09:38+00,10:09:38,FAUX,126,6790284.787,350242.9916,android
YL_1,2024/02/16 10:09:39+00,10:09:39,FAUX,127,6790284.847,350243.0034,android
YL_1,2024/02/16 10:09:40+00,10:09:40,FAUX,128,6790284.953,350243.0216,android
YL_1,2024/02/16 10:09:41+00,10:09:41,FAUX,129,6790285.001,350242.9932,android
YL_1,2024/02/16 10:09:42+00,10:09:42,FAUX,130,6790285.041,350242.9695,android
YL_1,2024/02/16 10:09:43+00,10:09:43,FAUX,131,6790285.036,350242.9401,android
YL_1,2024/02/16 10:09:44+00,10:09:44,FAUX,132,6790285.006,350242.9115,android
YL_1,2024/02/16 10:09:45+00,10:09:45,FAUX,133,6790285.011,350242.8961,android
YL_1,2024/02/16 10:09:46+00,10:09:46,FAUX,134,6790284.965,350242.8986,android
YL_1,2024/02/16 10:09:47+00,10:09:47,FAUX,135,6790284.997,350242.8908,android
YL_1,2024/02/16 10:09:48+00,10:09:48,FAUX,136,6790284.852,350242.9709,android
YL_1,2024/02/16 10:09:49+00,10:09:49,FAUX,137,6790284.852,350242.9851,android
YL_1,2024/02/16 10:09:50+00,10:09:50,FAUX,138,6790284.728,350242.9828,android
YL_1,2024/02/16 10:09:51+00,10:09:51,FAUX,139,6790284.756,350242.9249,android
YL_1,2024/02/16 10:09:52+00,10:09:52,FAUX,140,6790284.881,350243.0099,android
YL_1,2024/02/16 10:09:53+00,10:09:53,FAUX,141,6790285.137,350242.9968,android
YL_1,2024/02/16 10:09:54+00,10:09:54,FAUX,142,6790284.97,350242.8802,android
YL_1,2024/02/16 10:09:55+00,10:09:55,FAUX,143,6790285.137,350242.8648,android
YL_1,2024/02/16 10:09:56+00,10:09:56,FAUX,144,6790284.913,350242.9551,android
YL_1,2024/02/16 10:09:57+00,10:09:57,FAUX,145,6790284.706,350243.0837,android
YL_1,2024/02/16 10:09:58+00,10:09:58,FAUX,146,6790284.591,350243.1521,android
YL_1,2024/02/16 10:09:59+00,10:09:59,FAUX,147,6790284.4,350243.2011,android
YL_1,2024/02/16 10:10:00+00,10:10:00,FAUX,148,6790284.178,350243.1856,android
YL_1,2024/02/16 10:10:01+00,10:10:01,FAUX,149,6790284.95,350243.2287,android
YL_1,2024/02/16 10:10:02+00,10:10:02,FAUX,150,6790285.874,350243.1794,android
YL_1,2024/02/16 10:10:03+00,10:10:03,FAUX,151,6790286.346,350242.6686,android
YL_1,2024/02/16 10:10:04+00,10:10:04,FAUX,152,6790287.356,350241.8619,android
YL_1,2024/02/16 10:10:05+00,10:10:05,FAUX,153,6790288.905,350241.1141,android
YL_1,2024/02/16 10:10:06+00,10:10:06,FAUX,154,6790290.412,350240.3095,android
YL_1,2024/02/16 10:10:07+00,10:10:07,FAUX,155,6790291.347,350239.8583,android
YL_1,2024/02/16 10:10:08+00,10:10:08,FAUX,156,6790292.695,350239.2425,android
YL_1,2024/02/16 10:10:09+00,10:10:09,FAUX,157,6790293.674,350238.7492,android
YL_1,2024/02/16 10:10:10+00,10:10:10,FAUX,158,6790294.644,350238.1198,android
YL_1,2024/02/16 10:10:11+00,10:10:11,FAUX,159,6790295.477,350237.2176,android
YL_1,2024/02/16 10:10:12+00,10:10:12,FAUX,160,6790296.196,350235.9887,android
YL_1,2024/02/16 10:10:13+00,10:10:13,FAUX,161,6790297.245,350234.9636,android
YL_1,2024/02/16 10:10:14+00,10:10:14,FAUX,162,6790298.54,350234.3081,android
YL_1,2024/02/16 10:10:15+00,10:10:15,FAUX,163,6790299.936,350233.757,android
YL_1,2024/02/16 10:10:16+00,10:10:16,FAUX,164,6790301.361,350233.0287,android
YL_1,2024/02/16 10:10:17+00,10:10:17,FAUX,165,6790302.642,350232.2367,android
YL_1,2024/02/16 10:10:18+00,10:10:18,FAUX,166,6790303.975,350231.5811,android
YL_1,2024/02/16 10:10:19+00,10:10:19,FAUX,167,6790305.282,350230.927,android
YL_1,2024/02/16 10:10:20+00,10:10:20,FAUX,168,6790306.556,350230.2412,android
YL_1,2024/02/16 10:10:21+00,10:10:21,FAUX,169,6790307.706,350229.2997,android
YL_1,2024/02/16 10:10:22+00,10:10:22,FAUX,170,6790308.906,350228.2963,android
YL_1,2024/02/16 10:10:23+00,10:10:23,FAUX,171,6790309.984,350227.3483,android
YL_1,2024/02/16 10:10:24+00,10:10:24,FAUX,172,6790311.186,350226.4949,android
YL_1,2024/02/16 10:10:25+00,10:10:25,FAUX,173,6790312.425,350225.7391,android
YL_1,2024/02/16 10:10:26+00,10:10:26,FAUX,174,6790313.648,350225.0092,android
YL_1,2024/02/16 10:10:27+00,10:10:27,FAUX,175,6790314.68,350224.2471,android
YL_1,2024/02/16 10:10:28+00,10:10:28,FAUX,176,6790315.855,350223.6842,android
YL_1,2024/02/16 10:10:29+00,10:10:29,FAUX,177,6790317.088,350223.0533,android
YL_1,2024/02/16 10:10:30+00,10:10:30,FAUX,178,6790318.476,350223.1354,android
YL_1,2024/02/16 10:10:31+00,10:10:31,FAUX,179,6790319.883,350223.2744,android
YL_1,2024/02/16 10:10:32+00,10:10:32,FAUX,180,6790321.329,350223.4091,android
YL_1,2024/02/16 10:10:33+00,10:10:33,FAUX,181,6790322.762,350223.6206,android
YL_1,2024/02/16 10:10:34+00,10:10:34,FAUX,182,6790324.262,350223.6586,android
YL_1,2024/02/16 10:10:35+00,10:10:35,FAUX,183,6790325.724,350223.7114,android
YL_1,2024/02/16 10:10:36+00,10:10:36,FAUX,184,6790327.153,350223.8206,android
YL_1,2024/02/16 10:10:37+00,10:10:37,FAUX,185,6790328.665,350223.8891,android
YL_1,2024/02/16 10:10:38+00,10:10:38,FAUX,186,6790329.962,350223.962,android
YL_1,2024/02/16 10:10:39+00,10:10:39,FAUX,187,6790331.342,350224.1106,android
YL_1,2024/02/16 10:10:40+00,10:10:40,FAUX,188,6790332.702,350224.0105,android
YL_1,2024/02/16 10:10:41+00,10:10:41,FAUX,189,6790334.028,350224.1299,android
YL_1,2024/02/16 10:10:42+00,10:10:42,FAUX,190,6790335.444,350224.1525,android
YL_1,2024/02/16 10:10:43+00,10:10:43,FAUX,191,6790336.535,350224.3569,android
YL_1,2024/02/16 10:10:44+00,10:10:44,FAUX,192,6790337.713,350224.5591,android
YL_1,2024/02/16 10:10:45+00,10:10:45,FAUX,193,6790339.057,350224.7481,android
YL_1,2024/02/16 10:10:46+00,10:10:46,FAUX,194,6790340.213,350224.9609,android
YL_1,2024/02/16 10:10:47+00,10:10:47,FAUX,195,6790341.281,350225.1938,android
YL_1,2024/02/16 10:10:48+00,10:10:48,FAUX,196,6790342.606,350225.4443,android
YL_1,2024/02/16 10:10:49+00,10:10:49,FAUX,197,6790343.683,350225.6188,android
YL_1,2024/02/16 10:10:50+00,10:10:50,FAUX,198,6790345.02,350225.8514,android
YL_1,2024/02/16 10:10:51+00,10:10:51,FAUX,199,6790345.991,350225.8414,android
YL_1,2024/02/16 10:10:52+00,10:10:52,FAUX,200,6790347.147,350225.9969,android
YL_1,2024/02/16 10:10:53+00,10:10:53,FAUX,201,6790348.344,350226.0563,android
YL_1,2024/02/16 10:10:54+00,10:10:54,FAUX,202,6790349.497,350226.1124,android
YL_1,2024/02/16 10:10:55+00,10:10:55,FAUX,203,6790351.053,350226.1105,android
